"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
5753,21
5754,21
5755,21
5756,22
5757,23
5758,22
5759,21
5760,22
5761,21
5762,21
5763,21
5764,22
5765,20
5766,21
5767,21
5768,21
5769,20
5770,22
5771,23
5772,23
5773,23
5774,21
5775,23
5776,22
5777,22
5778,22
5779,23
5780,23
5781,22
5782,21
5783,21
5784,22
5785,22
5786,21
5787,22
5788,23
5789,22
5790,20
5791,20
5792,21
5793,22
5794,22
5795,23
5796,23
5797,22
5798,22
5799,24
5800,21
5801,23
5802,23
5803,21
5804,21
5805,23
5806,22
5807,22
5808,22
5809,23
5810,22
5811,23
5812,22
5813,22
5814,22
5815,22
5816,22
5817,22
5818,22
5819,21
5820,22
5821,23
5822,23
5823,22
5824,23
5825,22
5826,22
5827,22
5828,24
5829,22
5830,23
5831,21
5832,20
5833,22
5834,21
5835,21
5836,22
5837,23
5838,22
5839,21
5840,22
5841,22
5842,22
5843,22
5844,21
5845,20
5846,21
5847,21
5848,24
5849,23
5850,22
5851,22
5852,22
5853,23
5854,22
5855,23
5856,21
5857,21
5858,22
5859,23
5860,22
5861,21
5862,22
5863,22
5864,23
5865,22
5866,23
5867,23
5868,23
5869,21
5870,21
5871,22
5872,21
5873,22
5874,21
5875,21
5876,21
5877,22
5878,22
5879,22
5880,22
5881,20
5882,20
5883,22
5884,22
5885,23
5886,23
5887,21
5888,22
5889,21
5890,21
5891,23
5892,23
5893,21
5894,23
5895,21
5896,22
5897,22
5898,21
5899,21
5900,20
5901,21
5902,21
5903,22
5904,20
5905,21
5906,23
5907,21
5908,23
5909,22
5910,21
5911,22
5912,22
5913,21
5914,22
5915,21
5916,23
5917,23
5918,23
5919,23
5920,23
5921,22
5922,22
5923,21
5924,21
5925,21
5926,23
5927,22
5928,23
5929,22
5930,22
5931,21
5932,22
5933,22
5934,22
5935,21
5936,22
5937,22
5938,22
5939,22
5940,21
5941,22
5942,21
5943,22
5944,21
5945,22
5946,23
5947,22
5948,21
5949,22
5950,21
5951,22
5952,23
5953,22
5954,20
5955,23
5956,22
5957,21
5958,21
5959,21
5960,21
5961,22
5962,22
5963,23
5964,21
5965,21
5966,22
5967,22
5968,23
5969,22
5970,23
5971,21
5972,23
5973,21
5974,21
5975,21
5976,22
5977,21
5978,22
5979,21
5980,21
5981,21
5982,22
5983,23
5984,23
5985,24
5986,22
5987,21
5988,21
5989,22
5990,21
5991,23
5992,21
5993,21
5994,24
5995,23
5996,23
5997,20
5998,23
5999,21
6000,22
6001,23
6002,23
6003,22
6004,22
6005,21
6006,23
6007,23
6008,21
6009,22
6010,23
6011,22
6012,23
6013,22
6014,22
6015,22
6016,21
6017,21
6018,22
6019,21
6020,22
6021,22
6022,23
6023,22
6024,23
6025,22
6026,22
6027,21
6028,22
6029,22
6030,22
6031,21
6032,21
6033,22
6034,22
6035,23
6036,23
6037,21
6038,22
6039,22
6040,21
6041,22
6042,21
6043,22
6044,21
6045,22
6046,22
6047,22
6048,21
6049,22
6050,21
6051,22
6052,21
6053,22
6054,21
6055,22
6056,21
6057,22
6058,22
6059,22
6060,22
6061,21
6062,22
6063,22
6064,22
6065,23
6066,22
6067,21
6068,21
6069,21
6070,22
6071,23
6072,22
6073,22
6074,22
6075,22
6076,22
6077,22
6078,22
6079,21
6080,23
6081,22
6082,22
6083,22
6084,22
6085,22
6086,22
6087,21
6088,22
6089,22
6090,22
6091,22
6092,22
6093,24
6094,22
6095,20
6096,22
6097,21
6098,22
6099,21
6100,21
6101,21
6102,22
6103,22
6104,22
6105,22
6106,22
6107,23
6108,22
6109,22
6110,23
6111,23
6112,22
6113,22
6114,22
6115,22
6116,22
6117,22
6118,24
6119,22
6120,21
6121,22
6122,22
6123,22
6124,23
6125,22
6126,23
6127,21
6128,22
6129,21
6130,24
6131,22
6132,23
6133,22
6134,21
6135,23
6136,21
6137,22
6138,22
6139,22
6140,22
6141,20
6142,21
6143,21
6144,21
6145,20
6146,21
6147,23
6148,21
6149,22
6150,23
6151,21
6152,22
6153,21
6154,23
6155,22
6156,21
6157,22
6158,22
6159,21
6160,21
6161,21
6162,22
6163,21
6164,22
6165,21
6166,22
6167,22
6168,22
6169,21
6170,22
6171,22
6172,21
6173,21
6174,22
6175,23
6176,20
6177,21
6178,21
6179,22
6180,21
6181,23
6182,22
6183,22
6184,22
6185,23
6186,23
6187,22
6188,21
6189,22
6190,21
6191,22
6192,21
6193,21
6194,22
6195,23
6196,23
6197,22
6198,22
6199,23
6200,22
6201,21
6202,22
6203,22
6204,22
6205,22
6206,21
6207,23
6208,22
6209,23
6210,23
6211,22
6212,22
6213,22
6214,22
6215,22
6216,22
6217,22
6218,23
6219,22
6220,22
6221,21
6222,22
6223,21
6224,20
6225,21
6226,23
6227,21
6228,22
6229,21
6230,21
6231,22
6232,21
6233,22
6234,20
6235,21
6236,20
6237,22
6238,23
6239,21
6240,22
6241,23
6242,21
6243,22
6244,24
6245,22
6246,22
6247,24
6248,21
6249,23
6250,22
6251,22
6252,22
6253,21
6254,22
6255,22
6256,21
6257,21
6258,22
6259,22
6260,22
6261,21
6262,21
6263,23
6264,22
6265,21
6266,21
6267,21
6268,24
6269,21
6270,22
6271,22
6272,22
6273,21
6274,23
6275,22
6276,22
6277,22
6278,20
6279,21
6280,22
6281,22
6282,21
6283,22
6284,21
6285,22
6286,22
6287,23
6288,22
6289,21
6290,23
6291,22
6292,23
6293,22
6294,22
6295,23
6296,24
6297,21
6298,22
6299,22
6300,22
6301,22
6302,24
6303,21
6304,23
6305,21
6306,22
6307,21
6308,21
6309,22
6310,21
6311,22
6312,21
6313,22
6314,23
6315,20
6316,21
6317,21
6318,22
6319,22
6320,22
6321,23
6322,22
6323,21
6324,24
6325,22
6326,21
6327,22
6328,23
6329,22
6330,21
6331,22
6332,23
6333,21
6334,22
6335,23
6336,23
6337,22
6338,23
6339,24
6340,22
6341,23
6342,22
6343,24
6344,22
6345,23
6346,22
6347,21
6348,22
6349,21
6350,21
6351,22
6352,22
6353,21
6354,22
6355,21
6356,21
6357,22
6358,23
6359,22
6360,23
6361,22
6362,24
6363,22
6364,21
6365,25
6366,22
6367,21
6368,23
6369,22
6370,22
6371,22
6372,22
6373,21
6374,22
6375,21
6376,24
6377,21
6378,22
6379,23
6380,22
6381,22
6382,22
6383,21
6384,21
6385,21
6386,22
6387,20
6388,22
6389,23
6390,21
6391,22
6392,22
6393,22
6394,22
6395,21
6396,23
6397,23
6398,23
6399,22
6400,23
6401,24
6402,22
6403,21
6404,22
6405,22
6406,22
6407,21
6408,21
6409,21
6410,21
6411,22
6412,22
6413,22
6414,22
6415,21
6416,21
6417,21
6418,23
6419,22
6420,22
6421,21
6422,23
6423,22
6424,22
6425,21
6426,21
6427,23
6428,21
6429,22
6430,21
6431,22
6432,21
6433,23
6434,21
6435,20
6436,23
6437,23
6438,21
6439,22
6440,22
6441,23
6442,22
6443,21
6444,21
6445,21
6446,22
6447,23
6448,23
6449,21
6450,22
6451,22
6452,22
6453,21
6454,22
6455,22
6456,21
6457,22
6458,22
6459,21
6460,24
6461,23
6462,21
6463,22
6464,22
6465,23
6466,23
6467,23
6468,20
6469,21
6470,23
6471,22
6472,22
6473,21
6474,22
6475,22
6476,21
6477,23
6478,21
6479,22
6480,21
6481,21
6482,21
6483,22
6484,23
6485,21
6486,21
6487,22
6488,22
6489,24
6490,22
6491,21
6492,23
6493,22
6494,22
6495,22
6496,23
6497,22
6498,23
6499,23
6500,22
6501,21
6502,21
6503,21
6504,23
6505,24
6506,22
6507,22
6508,21
6509,22
6510,21
6511,22
6512,22
6513,20
6514,21
6515,22
6516,22
6517,23
6518,23
6519,22
6520,22
6521,24
6522,22
6523,22
6524,22
6525,22
6526,22
6527,21
6528,21
6529,21
6530,21
6531,22
6532,21
6533,23
6534,22
6535,22
6536,21
6537,20
6538,22
6539,22
6540,22
6541,21
6542,22
6543,22
6544,22
6545,22
6546,23
6547,22
6548,23
6549,21
6550,22
6551,21
6552,24
6553,22
6554,21
6555,21
6556,22
6557,22
6558,22
6559,22
6560,24
6561,22
6562,22
6563,21
6564,21
6565,21
6566,21
6567,22
6568,22
6569,22
6570,22
6571,23
6572,22
6573,23
6574,22
6575,21
6576,21
6577,22
6578,22
6579,22
6580,23
6581,23
6582,22
6583,21
6584,23
6585,21
6586,22
6587,23
6588,21
6589,21
6590,23
6591,22
6592,21
6593,21
6594,24
6595,23
6596,22
6597,22
6598,22
6599,22
6600,23
6601,21
6602,21
6603,22
6604,22
6605,22
6606,22
6607,22
6608,22
6609,22
6610,22
6611,21
6612,23
6613,22
6614,23
6615,23
6616,25
6617,22
6618,22
6619,22
6620,23
6621,21
6622,22
6623,22
6624,23
6625,22
6626,24
6627,22
6628,22
6629,23
6630,22
6631,21
6632,22
6633,22
6634,23
6635,22
6636,21
6637,22
6638,22
6639,22
6640,21
6641,22
6642,21
6643,23
6644,23
6645,21
6646,22
6647,22
6648,22
6649,22
6650,21
6651,23
6652,22
6653,21
6654,22
6655,23
6656,22
6657,23
6658,22
6659,21
6660,22
6661,21
6662,22
6663,21
6664,22
6665,22
6666,22
6667,22
6668,21
6669,21
6670,22
6671,23
6672,21
6673,22
6674,21
6675,23
6676,22
6677,22
6678,22
6679,23
6680,23
6681,23
6682,22
6683,22
6684,23
6685,22
6686,22
6687,23
6688,20
6689,23
6690,22
6691,22
6692,21
6693,22
6694,22
6695,23
6696,21
6697,21
6698,23
6699,21
6700,21
6701,22
6702,21
6703,22
6704,22
6705,22
6706,21
6707,23
6708,22
6709,22
6710,23
6711,23
6712,22
6713,22
6714,23
6715,22
6716,22
6717,21
6718,23
6719,22
6720,22
6721,23
6722,22
6723,21
6724,22
6725,21
6726,23
6727,20
6728,22
6729,20
6730,21
6731,22
6732,21
6733,22
6734,21
6735,23
6736,22
6737,21
6738,22
6739,21
6740,22
6741,21
6742,20
6743,22
6744,22
6745,22
6746,21
6747,22
6748,21
6749,23
6750,22
6751,23
6752,22
6753,23
6754,22
6755,22
6756,22
6757,23
6758,22
6759,23
6760,21
6761,23
6762,23
6763,23
6764,21
6765,22
6766,22
6767,22
6768,22
6769,20
6770,21
6771,21
6772,21
6773,21
6774,21
6775,22
6776,21
6777,22
6778,22
6779,21
6780,23
6781,22
6782,21
6783,22
6784,22
6785,22
6786,23
6787,21
6788,22
6789,21
6790,23
6791,23
6792,23
6793,22
6794,23
6795,21
6796,22
6797,21
6798,22
6799,22
6800,23
6801,20
6802,22
6803,22
6804,20
6805,23
6806,21
6807,23
6808,24
6809,21
6810,22
6811,22
6812,21
6813,21
6814,21
6815,21
6816,21
6817,22
6818,22
6819,22
6820,23
6821,22
6822,22
6823,21
6824,21
6825,20
6826,22
6827,21
6828,22
6829,22
6830,21
6831,21
6832,22
6833,22
6834,22
6835,22
6836,23
6837,22
6838,23
6839,22
6840,21
6841,23
6842,22
6843,22
6844,22
6845,22
6846,21
6847,22
6848,22
6849,23
6850,22
6851,22
6852,22
6853,22
6854,21
6855,23
6856,24
6857,21
6858,22
6859,21
6860,21
6861,22
6862,22
6863,23
6864,21
6865,23
6866,23
6867,22
6868,23
6869,22
6870,22
6871,21
6872,21
6873,21
6874,22
6875,23
6876,21
6877,21
6878,22
6879,23
6880,22
6881,22
6882,21
6883,22
6884,23
6885,22
6886,21
6887,21
6888,20
6889,23
6890,22
6891,22
6892,22
6893,22
6894,23
6895,22
6896,22
6897,20
6898,22
6899,21
6900,21
6901,23
6902,22
6903,22
6904,22
6905,23
6906,22
6907,21
6908,22
6909,21
6910,23
6911,23
6912,22
6913,22
6914,21
6915,23
6916,22
6917,22
6918,22
6919,22
6920,22
6921,22
6922,22
6923,23
6924,21
6925,23
6926,21
6927,23
6928,22
6929,23
6930,22
6931,21
6932,23
6933,23
6934,22
6935,20
6936,20
6937,23
6938,22
6939,22
6940,22
6941,22
6942,21
6943,21
6944,21
6945,24
6946,22
6947,22
6948,22
6949,21
6950,22
6951,22
6952,23
6953,21
6954,21
6955,20
6956,21
6957,21
6958,20
6959,23
6960,23
6961,21
6962,22
6963,20
6964,23
6965,22
6966,23
6967,22
6968,22
6969,21
6970,24
6971,22
6972,23
6973,22
6974,23
6975,21
6976,20
6977,23
6978,23
6979,24
6980,21
6981,21
6982,21
6983,21
6984,22
6985,23
6986,21
6987,22
6988,23
6989,22
6990,20
6991,22
6992,21
6993,21
6994,22
6995,21
6996,23
6997,22
6998,21
6999,21
7000,22
7001,22
7002,22
7003,21
7004,22
7005,22
7006,23
7007,23
7008,22
7009,21
7010,23
7011,21
7012,21
7013,21
7014,22
7015,22
7016,22
7017,22
7018,21
7019,22
7020,21
7021,20
7022,22
7023,22
7024,22
7025,24
7026,23
7027,22
7028,21
7029,22
7030,22
7031,22
7032,22
7033,23
7034,23
7035,23
7036,22
7037,21
7038,22
7039,22
7040,22
7041,23
7042,22
7043,21
7044,24
7045,23
7046,21
7047,22
7048,22
7049,23
7050,22
7051,22
7052,21
7053,23
7054,23
7055,21
7056,22
7057,23
7058,22
7059,21
7060,22
7061,21
7062,22
7063,22
7064,21
7065,23
7066,21
7067,22
7068,22
7069,21
7070,23
7071,22
7072,21
7073,22
7074,22
7075,23
7076,22
7077,22
7078,22
7079,24
7080,22
7081,21
7082,22
7083,21
7084,23
7085,23
7086,23
7087,22
7088,22
7089,23
7090,22
7091,21
7092,21
7093,24
7094,23
7095,23
7096,21
7097,22
7098,21
7099,22
7100,21
7101,22
7102,23
7103,22
7104,22
7105,21
7106,21
7107,22
7108,23
7109,22
7110,24
7111,23
7112,22
7113,22
7114,24
7115,23
7116,24
7117,22
7118,21
7119,23
7120,24
7121,23
7122,21
7123,23
7124,21
7125,22
7126,22
7127,20
7128,21
7129,21
7130,21
7131,23
7132,22
7133,23
7134,22
7135,22
7136,23
7137,22
7138,21
7139,21
7140,22
7141,22
7142,22
7143,22
7144,21
7145,21
7146,21
7147,22
7148,21
7149,22
7150,23
7151,22
7152,22
7153,23
7154,22
7155,21
7156,21
7157,22
7158,21
7159,22
7160,23
7161,21
7162,21
7163,23
7164,22
7165,21
7166,22
7167,22
7168,22
7169,22
7170,23
7171,22
7172,23
7173,22
7174,22
7175,22
7176,23
7177,23
7178,22
7179,22
7180,23
7181,22
7182,21
7183,21
7184,22
7185,24
7186,22
7187,21
7188,22
7189,23
7190,22
7191,22
7192,22
7193,22
7194,22
7195,21
7196,21
7197,22
7198,23
7199,21
7200,22
7201,21
7202,21
7203,21
7204,20
7205,21
7206,22
7207,22
7208,22
7209,22
7210,22
7211,23
7212,23
7213,22
7214,23
7215,22
7216,23
7217,23
7218,23
7219,22
7220,22
7221,23
7222,22
7223,22
7224,22
7225,22
7226,22
7227,21
7228,21
7229,22
7230,22
7231,21
7232,22
7233,22
7234,22
7235,22
7236,22
7237,21
7238,21
7239,21
7240,20
7241,22
7242,22
7243,22
7244,23
7245,22
7246,22
7247,21
7248,22
7249,22
7250,23
7251,21
7252,21
7253,22
7254,21
7255,21
7256,24
7257,24
7258,21
7259,21
7260,22
7261,22
7262,22
7263,22
7264,22
7265,21
7266,20
7267,22
7268,21
7269,22
7270,22
7271,22
7272,22
7273,23
7274,22
7275,22
7276,21
7277,22
7278,23
7279,23
7280,21
7281,22
7282,21
7283,22
7284,23
7285,23
7286,21
7287,20
7288,22
7289,20
7290,21
7291,21
7292,22
7293,20
7294,22
7295,22
7296,21
7297,21
7298,20
7299,23
7300,20
7301,21
7302,22
7303,23
7304,23
7305,22
7306,22
7307,21
7308,21
7309,22
7310,22
7311,22
7312,22
7313,22
7314,22
7315,21
7316,22
7317,22
7318,23
7319,22
7320,21
7321,22
7322,22
7323,22
7324,21
7325,22
7326,21
7327,22
7328,22
7329,22
7330,22
7331,22
7332,23
7333,22
7334,23
7335,22
7336,22
7337,22
7338,22
7339,23
7340,21
7341,22
7342,21
7343,21
7344,22
7345,23
7346,22
7347,21
7348,22
7349,22
7350,21
7351,22
7352,22
7353,22
7354,23
7355,22
7356,23
7357,21
7358,21
7359,22
7360,22
7361,21
7362,21
7363,21
7364,23
7365,21
7366,20
7367,21
7368,21
7369,24
7370,23
7371,23
7372,21
7373,22
7374,22
7375,24
7376,21
7377,21
7378,21
7379,20
7380,21
7381,21
7382,22
7383,21
7384,23
7385,21
7386,21
7387,22
7388,23
7389,23
7390,23
7391,20
7392,24
7393,21
7394,22
7395,22
7396,21
7397,23
7398,22
7399,22
7400,21
7401,22
7402,22
7403,21
7404,21
7405,22
7406,22
7407,21
7408,22
7409,21
7410,22
7411,22
7412,21
7413,24
7414,22
7415,22
7416,23
7417,23
7418,22
7419,24
7420,22
7421,21
7422,21
7423,22
7424,22
7425,23
7426,22
7427,21
7428,22
7429,21
7430,24
7431,23
7432,22
7433,22
7434,23
7435,21
7436,22
7437,23
7438,21
7439,20
7440,23
7441,23
7442,23
7443,21
7444,21
7445,23
7446,21
7447,21
7448,22
7449,23
7450,21
7451,22
7452,22
7453,22
7454,21
7455,23
7456,21
7457,22
7458,21
7459,21
7460,22
7461,21
7462,23
7463,22
7464,21
7465,21
7466,22
7467,21
7468,22
7469,23
7470,21
7471,22
7472,22
7473,22
7474,22
7475,21
7476,22
7477,22
7478,22
7479,21
7480,22
7481,23
7482,24
7483,23
7484,23
7485,22
7486,23
7487,23
7488,23
7489,22
7490,21
7491,22
7492,21
7493,22
7494,22
7495,22
7496,23
7497,22
7498,21
7499,22
7500,21
7501,21
7502,23
7503,21
7504,21
7505,23
7506,23
7507,22
7508,22
7509,23
7510,22
7511,22
7512,21
7513,22
7514,22
7515,22
7516,23
7517,23
7518,22
7519,23
7520,21
7521,21
7522,22
7523,21
7524,20
7525,23
7526,21
7527,22
7528,22
7529,21
7530,22
7531,21
7532,21
7533,22
7534,21
7535,21
7536,22
7537,22
7538,22
7539,22
7540,23
7541,22
7542,22
7543,22
7544,22
7545,23
7546,22
7547,22
7548,22
7549,22
7550,23
7551,21
7552,21
7553,22
7554,22
7555,22
7556,20
7557,22
7558,22
7559,22
7560,21
7561,22
7562,23
7563,21
7564,22
7565,22
7566,22
7567,22
7568,21
7569,22
7570,21
7571,21
7572,21
7573,21
7574,23
7575,22
7576,21
7577,21
7578,23
7579,22
7580,21
7581,23
7582,23
7583,23
7584,22
7585,22
7586,21
7587,21
7588,20
7589,21
7590,21
7591,23
7592,21
7593,23
7594,22
7595,22
7596,22
7597,21
7598,22
7599,23
7600,20
7601,22
7602,22
7603,21
7604,23
7605,22
7606,23
7607,23
7608,20
7609,25
7610,22
7611,21
7612,22
7613,22
7614,23
7615,21
7616,21
7617,22
7618,23
7619,22
7620,22
7621,22
7622,22
7623,22
7624,22
7625,21
7626,21
7627,23
7628,23
7629,22
7630,23
7631,22
7632,21
7633,21
7634,21
7635,22
7636,22
7637,21
7638,22
7639,21
7640,22
7641,22
7642,22
7643,22
7644,23
7645,21
7646,22
7647,22
7648,21
7649,22
7650,21
7651,21
7652,21
7653,23
7654,23
7655,23
7656,23
7657,21
7658,20
7659,21
7660,22
7661,23
7662,23
7663,23
7664,23
7665,22
7666,23
7667,21
7668,21
7669,22
7670,21
7671,22
7672,23
7673,23
7674,21
7675,22
7676,21
7677,22
7678,22
7679,22
7680,21
7681,22
7682,24
7683,21
7684,22
7685,22
7686,22
7687,21
7688,22
7689,22
7690,22
7691,21
7692,22
7693,21
7694,23
7695,22
7696,22
7697,22
7698,21
7699,23
7700,21
7701,22
7702,22
7703,21
7704,21
7705,22
7706,22
7707,21
7708,22
7709,23
7710,22
7711,21
7712,22
7713,23
7714,21
7715,20
7716,21
7717,21
7718,21
7719,23
7720,22
7721,23
7722,23
7723,21
7724,21
7725,23
7726,23
7727,22
7728,22
7729,22
7730,21
7731,22
7732,22
7733,21
7734,20
7735,21
7736,22
7737,23
7738,22
7739,22
7740,22
7741,21
7742,22
7743,22
7744,23
7745,23
7746,24
7747,23
7748,20
7749,22
7750,20
7751,22
7752,21
7753,22
7754,22
7755,21
7756,20
7757,22
7758,22
7759,21
7760,22
7761,22
7762,23
7763,22
7764,21
7765,22
7766,23
7767,21
7768,21
7769,20
7770,22
7771,22
7772,22
7773,23
7774,20
7775,25
7776,20
7777,22
7778,23
7779,23
7780,23
7781,22
7782,22
7783,22
7784,22
7785,23
7786,22
7787,22
7788,23
7789,22
7790,23
7791,22
7792,20
7793,22
7794,22
7795,22
7796,22
7797,22
7798,22
7799,22
7800,22
7801,22
7802,22
7803,21
7804,22
7805,22
7806,22
7807,21
7808,21
7809,22
7810,23
7811,23
7812,22
7813,24
7814,21
7815,22
7816,23
7817,20
7818,22
7819,22
7820,20
7821,21
7822,22
7823,24
7824,24
7825,22
7826,21
7827,23
7828,22
7829,21
7830,22
7831,22
7832,22
7833,23
7834,22
7835,21
7836,22
7837,21
7838,22
7839,21
7840,23
7841,21
7842,22
7843,23
7844,21
7845,22
7846,24
7847,23
7848,22
7849,22
7850,22
7851,22
7852,23
7853,22
7854,23
7855,23
7856,21
7857,22
7858,23
7859,21
7860,22
7861,22
7862,21
7863,22
7864,23
7865,23
7866,22
7867,23
7868,24
7869,22
7870,21
7871,21
7872,24
7873,24
7874,22
7875,22
7876,22
7877,21
7878,22
7879,21
7880,22
7881,22
7882,23
7883,23
7884,22
7885,22
7886,23
7887,21
7888,21
7889,23
7890,23
7891,23
7892,22
7893,22
7894,21
7895,22
7896,20
7897,22
7898,23
7899,23
7900,21
7901,22
7902,21
7903,22
7904,21
7905,22
7906,22
7907,20
7908,23
7909,21
7910,20
7911,22
7912,22
7913,22
7914,22
7915,22
7916,22
7917,21
7918,22
7919,22
7920,21
7921,21
7922,21
7923,23
7924,23
7925,22
7926,21
7927,22
7928,21
7929,23
7930,21
7931,21
7932,23
7933,22
7934,23
7935,21
7936,22
7937,21
7938,22
7939,22
7940,22
7941,22
7942,22
7943,22
7944,24
7945,22
7946,22
7947,21
7948,22
7949,21
7950,21
7951,21
7952,21
7953,22
7954,22
7955,22
7956,22
7957,22
7958,22
7959,23
7960,22
7961,22
7962,22
7963,23
7964,22
7965,23
7966,22
7967,23
7968,22
7969,21
7970,21
7971,22
7972,23
7973,24
7974,22
7975,21
7976,20
7977,22
7978,22
7979,23
7980,21
7981,21
7982,22
7983,23
7984,22
7985,22
7986,22
7987,20
7988,22
7989,23
7990,21
7991,21
7992,21
7993,22
7994,22
7995,21
7996,22
7997,23
7998,23
7999,21
8000,22
8001,22
8002,22
8003,22
8004,24
8005,22
8006,21
8007,21
8008,22
8009,22
8010,22
8011,22
8012,21
8013,21
8014,23
8015,23
8016,21
8017,21
8018,22
8019,21
8020,22
8021,23
8022,22
8023,21
8024,22
8025,22
8026,21
8027,23
8028,22
8029,21
8030,22
8031,23
8032,22
8033,21
8034,22
8035,22
8036,23
8037,22
8038,21
8039,22
8040,23
8041,21
8042,23
8043,22
8044,22
8045,22
8046,23
8047,21
8048,21
8049,21
8050,21
8051,20
8052,23
8053,23
8054,23
8055,23
8056,23
8057,22
8058,22
8059,22
8060,21
8061,21
8062,22
8063,22
8064,21
8065,22
8066,22
8067,22
8068,21
8069,22
8070,24
8071,22
8072,21
8073,22
8074,23
8075,22
8076,24
8077,23
8078,22
8079,22
8080,22
8081,22
8082,22
8083,21
8084,21
8085,21
8086,22
8087,22
8088,21
8089,23
8090,22
8091,22
8092,20
8093,21
8094,22
8095,21
8096,22
8097,21
8098,22
8099,22
8100,22
8101,22
8102,22
8103,22
8104,21
8105,22
8106,23
8107,21
8108,21
8109,23
8110,23
8111,23
8112,21
8113,22
8114,22
8115,22
8116,24
8117,22
8118,22
8119,22
8120,21
8121,23
8122,22
8123,22
8124,21
8125,24
8126,22
8127,22
8128,22
8129,23
8130,23
8131,22
8132,23
8133,23
8134,23
8135,22
8136,22
8137,22
8138,22
8139,21
8140,24
8141,22
8142,21
8143,22
8144,23
8145,22
8146,24
8147,22
8148,21
8149,22
8150,22
8151,21
8152,21
8153,23
8154,23
8155,22
8156,23
8157,21
8158,22
8159,22
8160,23
8161,21
8162,23
8163,22
8164,21
8165,22
8166,22
8167,22
8168,21
8169,24
8170,22
8171,22
8172,22
8173,21
8174,21
8175,22
8176,22
8177,22
8178,22
8179,22
8180,21
8181,22
8182,22
8183,22
8184,23
8185,22
8186,23
8187,21
8188,23
8189,22
8190,22
8191,22
8192,21
8193,20
8194,22
8195,21
8196,21
8197,23
8198,23
8199,21
8200,23
8201,22
8202,22
8203,20
8204,22
8205,22
8206,22
8207,22
8208,22
8209,21
8210,22
8211,23
8212,23
8213,23
8214,22
8215,21
8216,21
8217,21
8218,21
8219,20
8220,23
8221,21
8222,23
8223,22
8224,22
8225,21
8226,22
8227,22
8228,23
8229,22
8230,22
8231,20
8232,21
8233,21
8234,21
8235,23
8236,21
8237,24
8238,22
8239,21
8240,22
8241,23
8242,24
8243,23
8244,22
8245,22
8246,22
8247,23
8248,24
8249,22
8250,22
8251,22
8252,22
8253,23
8254,23
8255,22
8256,22
8257,21
8258,23
8259,23
8260,21
8261,21
8262,22
8263,21
8264,21
8265,22
8266,23
8267,22
8268,21
8269,22
8270,22
8271,21
8272,22
8273,21
8274,23
8275,21
8276,22
8277,22
8278,22
8279,21
8280,23
8281,23
8282,22
8283,21
8284,22
8285,21
8286,22
8287,21
8288,21
8289,21
8290,23
8291,21
8292,22
8293,22
8294,23
8295,22
8296,21
8297,22
8298,23
8299,23
8300,22
8301,22
8302,22
8303,22
8304,22
8305,23
8306,21
8307,23
8308,21
8309,22
8310,22
8311,22
8312,23
8313,23
8314,21
8315,22
8316,22
8317,23
8318,22
8319,21
8320,23
8321,22
8322,22
8323,20
8324,21
8325,21
8326,22
8327,23
8328,21
8329,22
8330,21
8331,22
8332,22
8333,22
8334,23
8335,22
8336,21
8337,22
8338,21
8339,22
8340,22
8341,21
8342,20
8343,22
8344,23
8345,22
8346,23
8347,24
8348,22
8349,22
8350,22
8351,20
8352,21
8353,21
8354,21
8355,22
8356,23
8357,21
8358,21
8359,22
8360,21
8361,23
8362,23
8363,21
8364,22
8365,22
8366,21
8367,23
8368,23
8369,22
8370,21
8371,22
8372,22
8373,22
8374,21
8375,23
8376,21
8377,21
8378,22
8379,22
8380,22
8381,22
8382,23
8383,22
8384,21
8385,22
8386,22
8387,21
8388,21
8389,22
8390,22
8391,22
8392,22
8393,21
8394,23
8395,22
8396,21
8397,22
8398,22
8399,22
8400,23
8401,22
8402,21
8403,21
8404,24
8405,22
8406,22
8407,21
8408,22
8409,22
8410,22
8411,22
8412,23
8413,22
8414,22
8415,22
8416,22
8417,22
8418,22
8419,22
8420,21
8421,23
8422,21
8423,22
8424,21
8425,22
8426,23
8427,23
8428,20
8429,23
8430,21
8431,23
8432,21
8433,22
8434,22
8435,21
8436,23
8437,21
8438,21
8439,22
8440,22
8441,23
8442,22
8443,20
8444,21
8445,21
8446,21
8447,22
8448,20
8449,23
8450,22
8451,21
8452,21
8453,22
8454,23
8455,22
8456,22
8457,23
8458,21
8459,23
8460,22
8461,23
8462,24
8463,22
8464,22
8465,22
8466,23
8467,20
8468,21
8469,22
8470,22
8471,22
8472,23
8473,21
8474,22
8475,22
8476,22
8477,22
8478,22
8479,23
8480,26
8481,22
8482,22
8483,22
8484,22
8485,21
8486,23
8487,22
8488,23
8489,21
8490,22
8491,23
8492,21
8493,23
8494,22
8495,21
8496,22
8497,22
8498,22
8499,23
8500,21
8501,23
8502,22
8503,22
8504,22
8505,21
8506,23
8507,23
8508,23
8509,23
8510,22
8511,22
8512,21
8513,22
8514,22
8515,22
8516,22
8517,22
8518,22
8519,21
8520,21
8521,21
8522,20
8523,21
8524,20
8525,21
8526,22
8527,21
8528,21
8529,23
8530,22
8531,21
8532,23
8533,21
8534,24
8535,23
8536,22
8537,21
8538,22
8539,22
8540,22
8541,22
8542,21
8543,22
8544,23
8545,22
8546,21
