"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
5753,20
5754,21
5755,21
5756,21
5757,22
5758,21
5759,21
5760,21
5761,20
5762,20
5763,20
5764,21
5765,19
5766,21
5767,20
5768,21
5769,20
5770,21
5771,22
5772,23
5773,23
5774,21
5775,22
5776,21
5777,21
5778,21
5779,23
5780,22
5781,21
5782,20
5783,21
5784,21
5785,21
5786,21
5787,21
5788,22
5789,21
5790,20
5791,20
5792,21
5793,21
5794,21
5795,22
5796,22
5797,21
5798,21
5799,23
5800,21
5801,22
5802,22
5803,20
5804,21
5805,23
5806,21
5807,21
5808,21
5809,22
5810,21
5811,22
5812,22
5813,22
5814,21
5815,21
5816,21
5817,21
5818,21
5819,20
5820,21
5821,22
5822,22
5823,21
5824,22
5825,21
5826,21
5827,21
5828,23
5829,22
5830,22
5831,21
5832,20
5833,21
5834,20
5835,21
5836,21
5837,22
5838,22
5839,20
5840,21
5841,21
5842,21
5843,21
5844,20
5845,19
5846,20
5847,20
5848,23
5849,22
5850,21
5851,21
5852,21
5853,23
5854,21
5855,23
5856,20
5857,21
5858,21
5859,22
5860,21
5861,21
5862,22
5863,21
5864,22
5865,22
5866,22
5867,22
5868,22
5869,20
5870,21
5871,22
5872,21
5873,22
5874,20
5875,21
5876,21
5877,21
5878,22
5879,22
5880,21
5881,20
5882,20
5883,22
5884,21
5885,23
5886,22
5887,20
5888,22
5889,21
5890,21
5891,22
5892,22
5893,21
5894,22
5895,21
5896,21
5897,22
5898,20
5899,21
5900,20
5901,21
5902,21
5903,22
5904,20
5905,20
5906,22
5907,21
5908,22
5909,22
5910,20
5911,21
5912,21
5913,21
5914,21
5915,21
5916,22
5917,22
5918,22
5919,23
5920,22
5921,21
5922,21
5923,21
5924,20
5925,21
5926,23
5927,21
5928,22
5929,21
5930,22
5931,21
5932,21
5933,21
5934,21
5935,21
5936,21
5937,21
5938,22
5939,21
5940,20
5941,21
5942,21
5943,21
5944,20
5945,22
5946,22
5947,21
5948,21
5949,21
5950,21
5951,22
5952,22
5953,21
5954,19
5955,23
5956,22
5957,21
5958,21
5959,20
5960,20
5961,22
5962,22
5963,22
5964,21
5965,21
5966,21
5967,21
5968,22
5969,21
5970,22
5971,20
5972,23
5973,21
5974,20
5975,21
5976,22
5977,20
5978,21
5979,20
5980,20
5981,21
5982,22
5983,22
5984,22
5985,24
5986,21
5987,21
5988,20
5989,21
5990,21
5991,22
5992,20
5993,20
5994,23
5995,23
5996,23
5997,20
5998,22
5999,20
6000,21
6001,22
6002,22
6003,21
6004,21
6005,21
6006,22
6007,22
6008,20
6009,21
6010,23
6011,22
6012,22
6013,22
6014,22
6015,22
6016,20
6017,20
6018,21
6019,21
6020,22
6021,21
6022,22
6023,21
6024,22
6025,21
6026,21
6027,21
6028,21
6029,21
6030,21
6031,20
6032,20
6033,22
6034,22
6035,23
6036,22
6037,20
6038,22
6039,22
6040,21
6041,21
6042,20
6043,21
6044,21
6045,22
6046,21
6047,21
6048,21
6049,22
6050,21
6051,21
6052,20
6053,21
6054,20
6055,21
6056,21
6057,22
6058,22
6059,22
6060,22
6061,21
6062,22
6063,21
6064,21
6065,22
6066,22
6067,20
6068,21
6069,21
6070,22
6071,22
6072,22
6073,21
6074,21
6075,22
6076,22
6077,22
6078,21
6079,21
6080,22
6081,21
6082,21
6083,21
6084,21
6085,22
6086,21
6087,20
6088,21
6089,21
6090,21
6091,22
6092,21
6093,24
6094,21
6095,20
6096,21
6097,20
6098,21
6099,20
6100,20
6101,21
6102,21
6103,22
6104,21
6105,21
6106,21
6107,22
6108,21
6109,21
6110,23
6111,22
6112,22
6113,21
6114,21
6115,21
6116,22
6117,21
6118,23
6119,21
6120,21
6121,21
6122,21
6123,21
6124,22
6125,21
6126,23
6127,21
6128,21
6129,21
6130,23
6131,22
6132,22
6133,21
6134,20
6135,23
6136,20
6137,21
6138,21
6139,22
6140,21
6141,20
6142,21
6143,21
6144,20
6145,20
6146,20
6147,23
6148,20
6149,22
6150,23
6151,20
6152,21
6153,20
6154,22
6155,21
6156,20
6157,21
6158,21
6159,21
6160,20
6161,21
6162,21
6163,20
6164,21
6165,21
6166,22
6167,21
6168,22
6169,20
6170,21
6171,22
6172,20
6173,20
6174,22
6175,22
6176,19
6177,21
6178,20
6179,21
6180,21
6181,22
6182,21
6183,22
6184,21
6185,23
6186,22
6187,21
6188,21
6189,21
6190,20
6191,22
6192,21
6193,21
6194,22
6195,22
6196,23
6197,21
6198,21
6199,22
6200,21
6201,21
6202,21
6203,22
6204,22
6205,21
6206,20
6207,22
6208,21
6209,22
6210,22
6211,21
6212,22
6213,21
6214,22
6215,21
6216,21
6217,21
6218,22
6219,21
6220,21
6221,20
6222,21
6223,20
6224,20
6225,21
6226,22
6227,20
6228,21
6229,20
6230,21
6231,21
6232,21
6233,21
6234,20
6235,20
6236,20
6237,21
6238,22
6239,20
6240,21
6241,22
6242,20
6243,21
6244,23
6245,22
6246,22
6247,23
6248,20
6249,22
6250,21
6251,22
6252,21
6253,21
6254,21
6255,22
6256,21
6257,21
6258,22
6259,21
6260,21
6261,20
6262,20
6263,22
6264,22
6265,20
6266,21
6267,20
6268,23
6269,20
6270,21
6271,21
6272,21
6273,20
6274,22
6275,21
6276,22
6277,21
6278,20
6279,20
6280,21
6281,21
6282,20
6283,22
6284,21
6285,21
6286,21
6287,22
6288,21
6289,21
6290,23
6291,21
6292,22
6293,22
6294,22
6295,22
6296,24
6297,21
6298,21
6299,22
6300,21
6301,21
6302,23
6303,20
6304,23
6305,20
6306,21
6307,20
6308,20
6309,21
6310,20
6311,21
6312,21
6313,21
6314,22
6315,20
6316,20
6317,21
6318,22
6319,21
6320,22
6321,23
6322,21
6323,20
6324,23
6325,21
6326,21
6327,22
6328,22
6329,22
6330,21
6331,21
6332,22
6333,21
6334,21
6335,22
6336,22
6337,21
6338,23
6339,23
6340,21
6341,23
6342,21
6343,23
6344,22
6345,22
6346,21
6347,21
6348,22
6349,20
6350,20
6351,22
6352,21
6353,21
6354,21
6355,20
6356,21
6357,21
6358,22
6359,21
6360,22
6361,21
6362,24
6363,21
6364,20
6365,24
6366,21
6367,20
6368,22
6369,21
6370,21
6371,22
6372,21
6373,21
6374,21
6375,20
6376,23
6377,20
6378,21
6379,23
6380,21
6381,21
6382,22
6383,20
6384,21
6385,20
6386,21
6387,19
6388,21
6389,22
6390,20
6391,21
6392,21
6393,22
6394,22
6395,20
6396,22
6397,22
6398,22
6399,21
6400,22
6401,23
6402,21
6403,20
6404,21
6405,21
6406,21
6407,21
6408,20
6409,21
6410,21
6411,21
6412,21
6413,21
6414,22
6415,21
6416,20
6417,20
6418,22
6419,22
6420,21
6421,20
6422,22
6423,21
6424,22
6425,21
6426,21
6427,22
6428,20
6429,21
6430,20
6431,21
6432,21
6433,22
6434,20
6435,20
6436,23
6437,22
6438,21
6439,21
6440,21
6441,22
6442,22
6443,21
6444,20
6445,20
6446,21
6447,23
6448,23
6449,21
6450,21
6451,22
6452,21
6453,20
6454,21
6455,21
6456,21
6457,22
6458,21
6459,21
6460,24
6461,22
6462,20
6463,21
6464,22
6465,22
6466,22
6467,22
6468,20
6469,21
6470,22
6471,22
6472,21
6473,20
6474,21
6475,21
6476,21
6477,22
6478,20
6479,21
6480,20
6481,21
6482,21
6483,21
6484,22
6485,20
6486,20
6487,21
6488,21
6489,23
6490,22
6491,20
6492,22
6493,21
6494,22
6495,21
6496,23
6497,21
6498,22
6499,22
6500,21
6501,21
6502,20
6503,20
6504,22
6505,23
6506,22
6507,21
6508,21
6509,22
6510,21
6511,21
6512,21
6513,19
6514,20
6515,21
6516,21
6517,22
6518,22
6519,21
6520,21
6521,23
6522,22
6523,21
6524,21
6525,22
6526,22
6527,21
6528,20
6529,21
6530,21
6531,21
6532,21
6533,22
6534,21
6535,21
6536,21
6537,20
6538,21
6539,21
6540,21
6541,21
6542,22
6543,21
6544,21
6545,21
6546,23
6547,21
6548,22
6549,21
6550,21
6551,21
6552,23
6553,21
6554,21
6555,20
6556,21
6557,21
6558,22
6559,21
6560,24
6561,21
6562,21
6563,20
6564,21
6565,21
6566,20
6567,21
6568,22
6569,21
6570,21
6571,22
6572,22
6573,22
6574,21
6575,21
6576,20
6577,21
6578,21
6579,21
6580,22
6581,22
6582,21
6583,21
6584,22
6585,21
6586,22
6587,22
6588,21
6589,21
6590,22
6591,21
6592,21
6593,21
6594,24
6595,22
6596,21
6597,21
6598,21
6599,21
6600,22
6601,21
6602,20
6603,21
6604,21
6605,22
6606,22
6607,21
6608,22
6609,21
6610,22
6611,20
6612,22
6613,21
6614,22
6615,22
6616,24
6617,21
6618,22
6619,22
6620,23
6621,20
6622,21
6623,22
6624,22
6625,21
6626,23
6627,21
6628,21
6629,22
6630,21
6631,21
6632,21
6633,21
6634,22
6635,22
6636,21
6637,21
6638,21
6639,22
6640,20
6641,21
6642,20
6643,22
6644,22
6645,21
6646,21
6647,21
6648,21
6649,21
6650,20
6651,22
6652,21
6653,21
6654,21
6655,23
6656,21
6657,22
6658,21
6659,21
6660,21
6661,21
6662,21
6663,21
6664,21
6665,21
6666,21
6667,22
6668,20
6669,20
6670,22
6671,22
6672,20
6673,21
6674,21
6675,22
6676,21
6677,22
6678,22
6679,22
6680,22
6681,22
6682,21
6683,22
6684,23
6685,21
6686,22
6687,22
6688,19
6689,23
6690,22
6691,21
6692,21
6693,22
6694,22
6695,22
6696,20
6697,20
6698,22
6699,20
6700,21
6701,22
6702,21
6703,21
6704,21
6705,22
6706,21
6707,22
6708,21
6709,22
6710,22
6711,22
6712,21
6713,21
6714,22
6715,22
6716,21
6717,20
6718,22
6719,21
6720,21
6721,22
6722,21
6723,21
6724,21
6725,20
6726,22
6727,19
6728,21
6729,20
6730,21
6731,22
6732,21
6733,22
6734,21
6735,22
6736,21
6737,20
6738,21
6739,21
6740,21
6741,20
6742,20
6743,21
6744,21
6745,21
6746,21
6747,21
6748,20
6749,22
6750,21
6751,22
6752,21
6753,22
6754,22
6755,21
6756,22
6757,22
6758,21
6759,22
6760,21
6761,22
6762,22
6763,22
6764,20
6765,21
6766,22
6767,22
6768,21
6769,20
6770,21
6771,20
6772,21
6773,20
6774,21
6775,21
6776,21
6777,22
6778,22
6779,20
6780,22
6781,21
6782,20
6783,21
6784,22
6785,22
6786,22
6787,20
6788,22
6789,21
6790,22
6791,22
6792,22
6793,21
6794,22
6795,20
6796,22
6797,21
6798,21
6799,22
6800,22
6801,19
6802,21
6803,22
6804,19
6805,22
6806,20
6807,22
6808,23
6809,21
6810,21
6811,21
6812,21
6813,21
6814,20
6815,20
6816,20
6817,21
6818,21
6819,21
6820,22
6821,21
6822,21
6823,20
6824,20
6825,20
6826,21
6827,21
6828,22
6829,21
6830,20
6831,21
6832,22
6833,22
6834,21
6835,22
6836,22
6837,21
6838,22
6839,22
6840,21
6841,22
6842,21
6843,21
6844,21
6845,22
6846,21
6847,21
6848,21
6849,22
6850,22
6851,21
6852,21
6853,22
6854,20
6855,22
6856,23
6857,20
6858,21
6859,20
6860,21
6861,21
6862,21
6863,22
6864,21
6865,23
6866,22
6867,22
6868,22
6869,22
6870,22
6871,20
6872,20
6873,21
6874,21
6875,22
6876,21
6877,21
6878,21
6879,23
6880,21
6881,21
6882,21
6883,21
6884,23
6885,22
6886,21
6887,20
6888,19
6889,22
6890,21
6891,22
6892,21
6893,21
6894,22
6895,21
6896,21
6897,20
6898,22
6899,21
6900,21
6901,22
6902,22
6903,22
6904,21
6905,23
6906,21
6907,20
6908,21
6909,21
6910,22
6911,22
6912,21
6913,21
6914,20
6915,22
6916,21
6917,22
6918,21
6919,22
6920,22
6921,21
6922,21
6923,22
6924,20
6925,22
6926,21
6927,23
6928,21
6929,22
6930,22
6931,20
6932,22
6933,22
6934,21
6935,20
6936,20
6937,22
6938,21
6939,21
6940,21
6941,21
6942,21
6943,20
6944,21
6945,23
6946,22
6947,21
6948,21
6949,21
6950,21
6951,21
6952,23
6953,20
6954,21
6955,19
6956,21
6957,21
6958,19
6959,22
6960,22
6961,21
6962,21
6963,20
6964,22
6965,21
6966,22
6967,21
6968,21
6969,20
6970,23
6971,21
6972,23
6973,22
6974,22
6975,21
6976,20
6977,22
6978,22
6979,24
6980,21
6981,21
6982,20
6983,21
6984,21
6985,22
6986,21
6987,21
6988,22
6989,21
6990,19
6991,21
6992,21
6993,21
6994,21
6995,21
6996,22
6997,21
6998,20
6999,21
7000,22
7001,22
7002,21
7003,20
7004,21
7005,21
7006,22
7007,23
7008,21
7009,20
7010,22
7011,21
7012,21
7013,21
7014,22
7015,21
7016,21
7017,21
7018,21
7019,21
7020,21
7021,19
7022,22
7023,21
7024,22
7025,23
7026,22
7027,21
7028,21
7029,21
7030,21
7031,21
7032,21
7033,22
7034,22
7035,22
7036,22
7037,20
7038,22
7039,21
7040,22
7041,23
7042,22
7043,21
7044,23
7045,22
7046,20
7047,21
7048,21
7049,23
7050,21
7051,21
7052,21
7053,23
7054,22
7055,20
7056,22
7057,22
7058,21
7059,21
7060,21
7061,20
7062,22
7063,21
7064,21
7065,22
7066,20
7067,21
7068,21
7069,21
7070,23
7071,21
7072,21
7073,22
7074,22
7075,22
7076,21
7077,21
7078,21
7079,23
7080,21
7081,20
7082,22
7083,21
7084,22
7085,22
7086,22
7087,22
7088,21
7089,22
7090,21
7091,20
7092,20
7093,23
7094,23
7095,22
7096,20
7097,21
7098,21
7099,21
7100,20
7101,21
7102,22
7103,22
7104,22
7105,20
7106,20
7107,22
7108,22
7109,21
7110,23
7111,22
7112,21
7113,22
7114,23
7115,22
7116,24
7117,21
7118,21
7119,22
7120,23
7121,22
7122,21
7123,22
7124,21
7125,21
7126,21
7127,20
7128,21
7129,21
7130,20
7131,22
7132,21
7133,23
7134,21
7135,21
7136,22
7137,21
7138,20
7139,20
7140,21
7141,22
7142,21
7143,22
7144,21
7145,21
7146,21
7147,21
7148,21
7149,22
7150,23
7151,22
7152,21
7153,22
7154,22
7155,21
7156,20
7157,22
7158,20
7159,21
7160,22
7161,20
7162,21
7163,22
7164,21
7165,21
7166,22
7167,22
7168,22
7169,22
7170,22
7171,22
7172,23
7173,22
7174,21
7175,21
7176,22
7177,22
7178,21
7179,22
7180,22
7181,22
7182,20
7183,21
7184,21
7185,23
7186,21
7187,20
7188,22
7189,22
7190,21
7191,21
7192,21
7193,22
7194,22
7195,20
7196,20
7197,22
7198,22
7199,21
7200,21
7201,20
7202,21
7203,21
7204,20
7205,21
7206,22
7207,22
7208,21
7209,22
7210,21
7211,22
7212,22
7213,22
7214,22
7215,22
7216,22
7217,22
7218,22
7219,21
7220,21
7221,22
7222,21
7223,21
7224,21
7225,21
7226,22
7227,20
7228,20
7229,21
7230,21
7231,20
7232,22
7233,22
7234,21
7235,22
7236,21
7237,20
7238,21
7239,21
7240,19
7241,21
7242,21
7243,21
7244,22
7245,21
7246,21
7247,20
7248,21
7249,21
7250,23
7251,21
7252,20
7253,21
7254,21
7255,20
7256,23
7257,24
7258,21
7259,20
7260,21
7261,22
7262,21
7263,22
7264,21
7265,21
7266,19
7267,21
7268,21
7269,21
7270,21
7271,21
7272,21
7273,23
7274,21
7275,21
7276,20
7277,22
7278,22
7279,22
7280,21
7281,21
7282,20
7283,22
7284,23
7285,22
7286,20
7287,20
7288,21
7289,19
7290,21
7291,21
7292,21
7293,20
7294,21
7295,21
7296,20
7297,20
7298,20
7299,22
7300,20
7301,21
7302,21
7303,23
7304,22
7305,21
7306,21
7307,21
7308,20
7309,21
7310,22
7311,21
7312,21
7313,22
7314,21
7315,21
7316,21
7317,22
7318,22
7319,21
7320,21
7321,21
7322,22
7323,21
7324,21
7325,21
7326,20
7327,21
7328,21
7329,21
7330,21
7331,21
7332,22
7333,21
7334,22
7335,21
7336,21
7337,22
7338,22
7339,22
7340,21
7341,21
7342,21
7343,20
7344,22
7345,22
7346,21
7347,21
7348,21
7349,21
7350,20
7351,21
7352,21
7353,22
7354,22
7355,21
7356,22
7357,20
7358,20
7359,22
7360,21
7361,20
7362,21
7363,20
7364,23
7365,20
7366,20
7367,20
7368,20
7369,23
7370,23
7371,22
7372,20
7373,21
7374,22
7375,23
7376,21
7377,21
7378,20
7379,20
7380,21
7381,20
7382,21
7383,21
7384,22
7385,21
7386,21
7387,21
7388,23
7389,22
7390,22
7391,20
7392,23
7393,20
7394,21
7395,22
7396,21
7397,23
7398,21
7399,21
7400,20
7401,21
7402,21
7403,20
7404,20
7405,21
7406,21
7407,21
7408,22
7409,20
7410,21
7411,22
7412,20
7413,23
7414,21
7415,21
7416,22
7417,23
7418,21
7419,23
7420,21
7421,20
7422,21
7423,21
7424,22
7425,22
7426,21
7427,21
7428,22
7429,21
7430,23
7431,22
7432,21
7433,22
7434,22
7435,21
7436,22
7437,22
7438,21
7439,20
7440,22
7441,22
7442,22
7443,21
7444,20
7445,22
7446,21
7447,20
7448,21
7449,22
7450,20
7451,21
7452,21
7453,21
7454,20
7455,22
7456,21
7457,21
7458,20
7459,21
7460,22
7461,21
7462,22
7463,22
7464,21
7465,21
7466,22
7467,20
7468,22
7469,22
7470,21
7471,21
7472,21
7473,22
7474,21
7475,20
7476,21
7477,21
7478,21
7479,20
7480,22
7481,22
7482,23
7483,22
7484,22
7485,21
7486,23
7487,22
7488,22
7489,21
7490,20
7491,21
7492,20
7493,21
7494,21
7495,22
7496,23
7497,22
7498,21
7499,21
7500,21
7501,21
7502,22
7503,21
7504,21
7505,22
7506,22
7507,21
7508,22
7509,22
7510,21
7511,21
7512,20
7513,21
7514,21
7515,22
7516,23
7517,22
7518,22
7519,22
7520,21
7521,21
7522,21
7523,21
7524,20
7525,22
7526,21
7527,21
7528,22
7529,20
7530,21
7531,21
7532,20
7533,22
7534,21
7535,20
7536,21
7537,21
7538,21
7539,22
7540,22
7541,21
7542,22
7543,21
7544,22
7545,22
7546,21
7547,22
7548,21
7549,22
7550,22
7551,20
7552,21
7553,22
7554,21
7555,21
7556,19
7557,22
7558,21
7559,21
7560,21
7561,21
7562,22
7563,21
7564,21
7565,22
7566,21
7567,21
7568,21
7569,21
7570,21
7571,21
7572,21
7573,20
7574,22
7575,21
7576,21
7577,20
7578,22
7579,21
7580,20
7581,22
7582,22
7583,22
7584,22
7585,21
7586,20
7587,20
7588,20
7589,21
7590,21
7591,22
7592,21
7593,22
7594,22
7595,22
7596,21
7597,21
7598,21
7599,22
7600,20
7601,21
7602,21
7603,20
7604,23
7605,21
7606,23
7607,23
7608,20
7609,24
7610,22
7611,20
7612,22
7613,22
7614,23
7615,21
7616,20
7617,21
7618,22
7619,22
7620,21
7621,21
7622,22
7623,22
7624,21
7625,21
7626,21
7627,22
7628,22
7629,22
7630,22
7631,21
7632,21
7633,21
7634,20
7635,22
7636,22
7637,20
7638,22
7639,20
7640,21
7641,22
7642,21
7643,21
7644,22
7645,21
7646,21
7647,21
7648,21
7649,21
7650,21
7651,20
7652,21
7653,22
7654,22
7655,22
7656,23
7657,21
7658,20
7659,21
7660,21
7661,22
7662,23
7663,23
7664,23
7665,21
7666,22
7667,21
7668,21
7669,22
7670,20
7671,21
7672,22
7673,23
7674,20
7675,21
7676,21
7677,21
7678,21
7679,21
7680,20
7681,21
7682,23
7683,21
7684,21
7685,22
7686,21
7687,21
7688,21
7689,21
7690,22
7691,20
7692,22
7693,21
7694,22
7695,21
7696,21
7697,21
7698,20
7699,22
7700,21
7701,22
7702,21
7703,20
7704,20
7705,21
7706,21
7707,21
7708,21
7709,22
7710,22
7711,20
7712,22
7713,22
7714,21
7715,20
7716,20
7717,20
7718,20
7719,22
7720,21
7721,23
7722,22
7723,20
7724,21
7725,22
7726,23
7727,21
7728,22
7729,22
7730,21
7731,22
7732,22
7733,21
7734,20
7735,21
7736,21
7737,22
7738,21
7739,21
7740,21
7741,21
7742,21
7743,21
7744,23
7745,22
7746,24
7747,22
7748,19
7749,22
7750,20
7751,22
7752,21
7753,22
7754,21
7755,20
7756,20
7757,21
7758,21
7759,21
7760,21
7761,21
7762,22
7763,21
7764,21
7765,21
7766,22
7767,20
7768,20
7769,20
7770,22
7771,21
7772,21
7773,22
7774,20
7775,24
7776,20
7777,22
7778,22
7779,22
7780,22
7781,21
7782,21
7783,21
7784,21
7785,22
7786,21
7787,22
7788,22
7789,22
7790,22
7791,21
7792,20
7793,22
7794,21
7795,21
7796,21
7797,22
7798,21
7799,21
7800,22
7801,22
7802,21
7803,21
7804,21
7805,22
7806,21
7807,21
7808,21
7809,21
7810,22
7811,22
7812,21
7813,23
7814,20
7815,21
7816,22
7817,20
7818,21
7819,21
7820,19
7821,21
7822,21
7823,23
7824,23
7825,21
7826,21
7827,23
7828,21
7829,21
7830,22
7831,21
7832,22
7833,22
7834,22
7835,21
7836,22
7837,20
7838,21
7839,20
7840,22
7841,21
7842,22
7843,22
7844,21
7845,21
7846,23
7847,22
7848,21
7849,22
7850,21
7851,22
7852,22
7853,21
7854,22
7855,22
7856,21
7857,21
7858,23
7859,20
7860,21
7861,22
7862,21
7863,21
7864,22
7865,22
7866,21
7867,22
7868,23
7869,21
7870,21
7871,21
7872,23
7873,23
7874,21
7875,22
7876,21
7877,20
7878,21
7879,20
7880,21
7881,22
7882,22
7883,22
7884,21
7885,22
7886,22
7887,20
7888,20
7889,22
7890,22
7891,22
7892,22
7893,22
7894,21
7895,22
7896,19
7897,22
7898,22
7899,22
7900,20
7901,21
7902,21
7903,21
7904,21
7905,21
7906,21
7907,20
7908,22
7909,21
7910,20
7911,22
7912,22
7913,21
7914,21
7915,21
7916,21
7917,21
7918,21
7919,22
7920,21
7921,21
7922,21
7923,22
7924,22
7925,22
7926,20
7927,21
7928,20
7929,22
7930,21
7931,20
7932,22
7933,22
7934,22
7935,20
7936,21
7937,21
7938,22
7939,21
7940,22
7941,21
7942,22
7943,21
7944,23
7945,21
7946,21
7947,20
7948,21
7949,21
7950,21
7951,20
7952,20
7953,21
7954,21
7955,22
7956,21
7957,21
7958,21
7959,22
7960,21
7961,21
7962,22
7963,23
7964,22
7965,22
7966,21
7967,23
7968,21
7969,21
7970,21
7971,21
7972,22
7973,23
7974,22
7975,20
7976,20
7977,22
7978,22
7979,23
7980,21
7981,20
7982,21
7983,22
7984,21
7985,22
7986,21
7987,20
7988,21
7989,22
7990,20
7991,20
7992,21
7993,22
7994,21
7995,21
7996,21
7997,22
7998,23
7999,20
8000,21
8001,21
8002,22
8003,21
8004,23
8005,22
8006,20
8007,21
8008,21
8009,21
8010,21
8011,21
8012,21
8013,20
8014,22
8015,23
8016,21
8017,21
8018,21
8019,20
8020,21
8021,22
8022,21
8023,21
8024,21
8025,22
8026,21
8027,22
8028,21
8029,21
8030,22
8031,23
8032,22
8033,21
8034,21
8035,22
8036,22
8037,21
8038,21
8039,22
8040,22
8041,21
8042,22
8043,22
8044,22
8045,21
8046,22
8047,20
8048,21
8049,20
8050,21
8051,19
8052,22
8053,22
8054,23
8055,22
8056,22
8057,21
8058,22
8059,21
8060,21
8061,21
8062,22
8063,22
8064,21
8065,21
8066,21
8067,22
8068,20
8069,22
8070,23
8071,21
8072,20
8073,21
8074,22
8075,22
8076,23
8077,22
8078,21
8079,21
8080,21
8081,22
8082,21
8083,21
8084,21
8085,20
8086,21
8087,22
8088,20
8089,22
8090,21
8091,22
8092,19
8093,21
8094,21
8095,20
8096,22
8097,20
8098,22
8099,21
8100,21
8101,21
8102,22
8103,22
8104,20
8105,21
8106,22
8107,21
8108,20
8109,22
8110,23
8111,22
8112,20
8113,21
8114,21
8115,21
8116,23
8117,21
8118,22
8119,22
8120,21
8121,22
8122,22
8123,22
8124,20
8125,23
8126,21
8127,22
8128,22
8129,22
8130,22
8131,21
8132,22
8133,22
8134,23
8135,21
8136,22
8137,21
8138,21
8139,21
8140,23
8141,21
8142,21
8143,21
8144,22
8145,22
8146,24
8147,21
8148,21
8149,22
8150,21
8151,21
8152,20
8153,22
8154,22
8155,21
8156,23
8157,20
8158,21
8159,22
8160,23
8161,21
8162,22
8163,21
8164,21
8165,22
8166,22
8167,22
8168,21
8169,23
8170,22
8171,21
8172,22
8173,21
8174,21
8175,22
8176,22
8177,22
8178,22
8179,21
8180,21
8181,21
8182,21
8183,22
8184,22
8185,22
8186,22
8187,20
8188,22
8189,21
8190,21
8191,22
8192,21
8193,20
8194,21
8195,21
8196,21
8197,22
8198,23
8199,20
8200,22
8201,22
8202,22
8203,20
8204,21
8205,21
8206,22
8207,22
8208,21
8209,20
8210,21
8211,22
8212,22
8213,23
8214,21
8215,21
8216,20
8217,21
8218,20
8219,20
8220,22
8221,21
8222,22
8223,21
8224,22
8225,20
8226,21
8227,21
8228,22
8229,21
8230,21
8231,19
8232,21
8233,21
8234,21
8235,23
8236,20
8237,23
8238,21
8239,21
8240,21
8241,22
8242,23
8243,22
8244,21
8245,21
8246,21
8247,22
8248,23
8249,22
8250,22
8251,21
8252,22
8253,22
8254,22
8255,21
8256,22
8257,20
8258,22
8259,23
8260,21
8261,21
8262,21
8263,20
8264,21
8265,22
8266,22
8267,22
8268,20
8269,22
8270,22
8271,20
8272,21
8273,20
8274,22
8275,20
8276,22
8277,21
8278,21
8279,20
8280,22
8281,22
8282,21
8283,21
8284,21
8285,20
8286,21
8287,21
8288,21
8289,20
8290,22
8291,20
8292,21
8293,21
8294,22
8295,21
8296,20
8297,21
8298,22
8299,22
8300,21
8301,22
8302,21
8303,22
8304,22
8305,22
8306,20
8307,23
8308,21
8309,21
8310,22
8311,21
8312,22
8313,22
8314,20
8315,21
8316,21
8317,22
8318,21
8319,20
8320,22
8321,21
8322,21
8323,19
8324,21
8325,20
8326,21
8327,23
8328,21
8329,21
8330,21
8331,22
8332,22
8333,21
8334,22
8335,21
8336,21
8337,21
8338,21
8339,21
8340,22
8341,20
8342,20
8343,22
8344,22
8345,21
8346,22
8347,23
8348,21
8349,21
8350,21
8351,20
8352,20
8353,21
8354,21
8355,21
8356,23
8357,20
8358,20
8359,21
8360,20
8361,22
8362,22
8363,21
8364,21
8365,21
8366,21
8367,23
8368,22
8369,21
8370,21
8371,22
8372,22
8373,22
8374,20
8375,22
8376,21
8377,21
8378,21
8379,21
8380,21
8381,22
8382,22
8383,21
8384,20
8385,21
8386,21
8387,21
8388,20
8389,22
8390,22
8391,21
8392,22
8393,21
8394,22
8395,21
8396,21
8397,21
8398,21
8399,22
8400,22
8401,21
8402,20
8403,21
8404,23
8405,22
8406,21
8407,21
8408,22
8409,21
8410,22
8411,22
8412,23
8413,22
8414,21
8415,21
8416,21
8417,21
8418,21
8419,21
8420,21
8421,22
8422,21
8423,21
8424,20
8425,21
8426,22
8427,22
8428,20
8429,23
8430,20
8431,23
8432,20
8433,22
8434,22
8435,20
8436,23
8437,20
8438,20
8439,21
8440,21
8441,22
8442,21
8443,20
8444,21
8445,20
8446,21
8447,21
8448,20
8449,22
8450,21
8451,21
8452,21
8453,21
8454,22
8455,22
8456,21
8457,22
8458,20
8459,23
8460,21
8461,22
8462,23
8463,21
8464,22
8465,21
8466,22
8467,20
8468,21
8469,21
8470,22
8471,21
8472,22
8473,21
8474,21
8475,21
8476,21
8477,22
8478,21
8479,22
8480,25
8481,21
8482,22
8483,21
8484,21
8485,21
8486,22
8487,21
8488,22
8489,20
8490,22
8491,22
8492,21
8493,22
8494,21
8495,20
8496,21
8497,22
8498,21
8499,22
8500,21
8501,22
8502,21
8503,21
8504,22
8505,21
8506,22
8507,22
8508,22
8509,22
8510,21
8511,21
8512,20
8513,22
8514,22
8515,21
8516,22
8517,21
8518,22
8519,21
8520,21
8521,21
8522,20
8523,21
8524,20
8525,21
8526,21
8527,20
8528,21
8529,22
8530,21
8531,21
8532,22
8533,20
8534,23
8535,22
8536,21
8537,21
8538,22
8539,21
8540,22
8541,21
8542,20
8543,22
8544,22
8545,21
8546,20
