"Git hash","16f28d75201059920ded5f356555c9cb04117ada"
5753,5
5754,5
5755,5
5756,5
5757,6
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,6
5771,5
5772,6
5773,6
5774,5
5775,6
5776,5
5777,5
5778,5
5779,6
5780,6
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,5
5788,6
5789,5
5790,5
5791,5
5792,5
5793,5
5794,5
5795,5
5796,6
5797,5
5798,6
5799,6
5800,5
5801,6
5802,6
5803,5
5804,5
5805,6
5806,5
5807,5
5808,5
5809,6
5810,5
5811,6
5812,6
5813,6
5814,5
5815,5
5816,5
5817,5
5818,5
5819,5
5820,5
5821,5
5822,6
5823,6
5824,6
5825,5
5826,5
5827,5
5828,6
5829,6
5830,5
5831,5
5832,5
5833,5
5834,5
5835,5
5836,6
5837,6
5838,6
5839,5
5840,6
5841,6
5842,6
5843,5
5844,5
5845,5
5846,5
5847,5
5848,6
5849,6
5850,6
5851,5
5852,5
5853,6
5854,5
5855,6
5856,5
5857,5
5858,5
5859,6
5860,5
5861,5
5862,6
5863,5
5864,5
5865,5
5866,5
5867,5
5868,6
5869,5
5870,5
5871,6
5872,5
5873,6
5874,5
5875,5
5876,5
5877,5
5878,5
5879,6
5880,5
5881,5
5882,5
5883,5
5884,6
5885,6
5886,6
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,6
5895,5
5896,6
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,6
5907,5
5908,6
5909,5
5910,5
5911,6
5912,6
5913,5
5914,5
5915,5
5916,6
5917,6
5918,6
5919,6
5920,6
5921,5
5922,5
5923,5
5924,5
5925,5
5926,6
5927,6
5928,6
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,5
5946,6
5947,6
5948,5
5949,5
5950,5
5951,6
5952,6
5953,5
5954,5
5955,5
5956,6
5957,5
5958,5
5959,5
5960,5
5961,5
5962,5
5963,5
5964,5
5965,5
5966,5
5967,6
5968,6
5969,6
5970,6
5971,5
5972,6
5973,6
5974,5
5975,5
5976,5
5977,5
5978,5
5979,5
5980,5
5981,5
5982,5
5983,6
5984,5
5985,6
5986,6
5987,5
5988,5
5989,5
5990,5
5991,6
5992,5
5993,5
5994,6
5995,5
5996,6
5997,5
5998,6
5999,5
6000,5
6001,6
6002,6
6003,5
6004,6
6005,5
6006,6
6007,6
6008,5
6009,5
6010,6
6011,6
6012,5
6013,5
6014,6
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,6
6022,6
6023,5
6024,6
6025,5
6026,5
6027,5
6028,6
6029,5
6030,5
6031,5
6032,5
6033,5
6034,5
6035,6
6036,6
6037,5
6038,5
6039,6
6040,5
6041,5
6042,5
6043,6
6044,5
6045,6
6046,5
6047,6
6048,5
6049,6
6050,5
6051,5
6052,5
6053,5
6054,5
6055,5
6056,5
6057,6
6058,6
6059,5
6060,6
6061,5
6062,5
6063,5
6064,5
6065,6
6066,6
6067,5
6068,5
6069,5
6070,6
6071,6
6072,6
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,5
6087,5
6088,6
6089,5
6090,5
6091,6
6092,5
6093,6
6094,5
6095,5
6096,5
6097,5
6098,5
6099,5
6100,5
6101,5
6102,5
6103,6
6104,6
6105,5
6106,5
6107,5
6108,5
6109,5
6110,6
6111,5
6112,6
6113,5
6114,5
6115,5
6116,6
6117,5
6118,6
6119,5
6120,5
6121,5
6122,5
6123,5
6124,6
6125,5
6126,5
6127,5
6128,5
6129,5
6130,6
6131,6
6132,6
6133,6
6134,5
6135,6
6136,5
6137,5
6138,5
6139,5
6140,5
6141,5
6142,5
6143,5
6144,5
6145,5
6146,5
6147,6
6148,5
6149,6
6150,6
6151,5
6152,5
6153,5
6154,6
6155,6
6156,5
6157,5
6158,5
6159,5
6160,5
6161,5
6162,5
6163,5
6164,5
6165,5
6166,5
6167,5
6168,5
6169,5
6170,5
6171,5
6172,5
6173,5
6174,6
6175,6
6176,5
6177,5
6178,5
6179,5
6180,5
6181,5
6182,6
6183,5
6184,5
6185,6
6186,6
6187,5
6188,6
6189,6
6190,5
6191,5
6192,5
6193,5
6194,5
6195,6
6196,6
6197,5
6198,6
6199,6
6200,5
6201,5
6202,5
6203,6
6204,5
6205,5
6206,5
6207,6
6208,5
6209,5
6210,5
6211,5
6212,5
6213,5
6214,6
6215,6
6216,5
6217,5
6218,6
6219,5
6220,5
6221,5
6222,5
6223,5
6224,5
6225,5
6226,6
6227,5
6228,6
6229,5
6230,5
6231,5
6232,5
6233,5
6234,5
6235,5
6236,5
6237,5
6238,6
6239,5
6240,6
6241,6
6242,5
6243,5
6244,6
6245,6
6246,6
6247,6
6248,5
6249,6
6250,5
6251,5
6252,5
6253,5
6254,5
6255,5
6256,5
6257,5
6258,6
6259,5
6260,6
6261,5
6262,5
6263,5
6264,5
6265,5
6266,5
6267,5
6268,6
6269,5
6270,5
6271,5
6272,5
6273,5
6274,6
6275,5
6276,6
6277,5
6278,5
6279,5
6280,5
6281,5
6282,5
6283,6
6284,5
6285,5
6286,6
6287,6
6288,5
6289,5
6290,6
6291,6
6292,6
6293,6
6294,5
6295,6
6296,6
6297,5
6298,5
6299,5
6300,5
6301,5
6302,6
6303,5
6304,6
6305,5
6306,5
6307,5
6308,5
6309,6
6310,5
6311,5
6312,5
6313,6
6314,6
6315,5
6316,5
6317,5
6318,6
6319,5
6320,5
6321,6
6322,5
6323,5
6324,6
6325,5
6326,5
6327,6
6328,6
6329,5
6330,5
6331,6
6332,6
6333,5
6334,5
6335,6
6336,6
6337,5
6338,6
6339,5
6340,5
6341,6
6342,5
6343,6
6344,5
6345,6
6346,6
6347,5
6348,5
6349,5
6350,5
6351,6
6352,5
6353,5
6354,5
6355,5
6356,5
6357,5
6358,6
6359,5
6360,5
6361,5
6362,6
6363,5
6364,5
6365,6
6366,5
6367,5
6368,6
6369,5
6370,5
6371,6
6372,5
6373,5
6374,6
6375,5
6376,6
6377,5
6378,5
6379,6
6380,5
6381,6
6382,6
6383,5
6384,5
6385,5
6386,5
6387,5
6388,5
6389,6
6390,5
6391,5
6392,5
6393,5
6394,5
6395,5
6396,5
6397,6
6398,5
6399,6
6400,6
6401,6
6402,6
6403,5
6404,6
6405,6
6406,5
6407,5
6408,5
6409,5
6410,5
6411,5
6412,5
6413,5
6414,6
6415,5
6416,5
6417,5
6418,6
6419,6
6420,5
6421,5
6422,5
6423,5
6424,6
6425,5
6426,5
6427,6
6428,5
6429,5
6430,5
6431,5
6432,5
6433,5
6434,5
6435,5
6436,6
6437,5
6438,5
6439,5
6440,5
6441,6
6442,6
6443,5
6444,5
6445,5
6446,5
6447,6
6448,5
6449,5
6450,6
6451,6
6452,5
6453,5
6454,6
6455,5
6456,5
6457,5
6458,5
6459,5
6460,6
6461,5
6462,5
6463,5
6464,6
6465,6
6466,6
6467,6
6468,5
6469,5
6470,6
6471,6
6472,6
6473,5
6474,5
6475,5
6476,5
6477,6
6478,5
6479,5
6480,5
6481,5
6482,5
6483,5
6484,6
6485,5
6486,5
6487,5
6488,6
6489,6
6490,6
6491,5
6492,6
6493,5
6494,6
6495,5
6496,6
6497,5
6498,5
6499,6
6500,6
6501,5
6502,5
6503,5
6504,6
6505,6
6506,6
6507,5
6508,5
6509,5
6510,5
6511,5
6512,6
6513,5
6514,5
6515,5
6516,5
6517,6
6518,6
6519,5
6520,6
6521,6
6522,6
6523,5
6524,5
6525,6
6526,5
6527,5
6528,5
6529,5
6530,5
6531,6
6532,5
6533,6
6534,6
6535,5
6536,5
6537,5
6538,5
6539,5
6540,5
6541,5
6542,6
6543,5
6544,5
6545,5
6546,6
6547,6
6548,6
6549,5
6550,5
6551,5
6552,6
6553,5
6554,5
6555,5
6556,5
6557,5
6558,5
6559,5
6560,6
6561,5
6562,5
6563,5
6564,5
6565,5
6566,5
6567,5
6568,5
6569,5
6570,5
6571,5
6572,6
6573,6
6574,5
6575,5
6576,5
6577,5
6578,5
6579,5
6580,5
6581,5
6582,5
6583,5
6584,6
6585,5
6586,5
6587,5
6588,5
6589,5
6590,5
6591,5
6592,5
6593,5
6594,6
6595,6
6596,5
6597,6
6598,5
6599,6
6600,6
6601,5
6602,5
6603,5
6604,5
6605,6
6606,6
6607,5
6608,5
6609,5
6610,5
6611,5
6612,6
6613,6
6614,6
6615,5
6616,6
6617,5
6618,6
6619,6
6620,6
6621,5
6622,5
6623,6
6624,5
6625,5
6626,6
6627,6
6628,5
6629,6
6630,5
6631,5
6632,5
6633,6
6634,5
6635,5
6636,5
6637,5
6638,5
6639,6
6640,5
6641,5
6642,5
6643,6
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,6
6652,5
6653,5
6654,5
6655,6
6656,5
6657,6
6658,5
6659,5
6660,6
6661,5
6662,6
6663,5
6664,5
6665,6
6666,5
6667,5
6668,5
6669,5
6670,5
6671,6
6672,5
6673,5
6674,5
6675,5
6676,6
6677,6
6678,5
6679,6
6680,6
6681,5
6682,6
6683,6
6684,6
6685,5
6686,6
6687,6
6688,5
6689,6
6690,5
6691,5
6692,5
6693,5
6694,6
6695,6
6696,5
6697,5
6698,6
6699,5
6700,5
6701,6
6702,5
6703,5
6704,5
6705,5
6706,5
6707,6
6708,5
6709,6
6710,6
6711,6
6712,5
6713,5
6714,6
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,6
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,6
6750,5
6751,6
6752,5
6753,6
6754,6
6755,5
6756,6
6757,6
6758,5
6759,5
6760,5
6761,5
6762,6
6763,5
6764,5
6765,5
6766,6
6767,6
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,6
6781,5
6782,5
6783,5
6784,5
6785,5
6786,6
6787,5
6788,5
6789,5
6790,6
6791,6
6792,5
6793,5
6794,5
6795,5
6796,6
6797,5
6798,5
6799,5
6800,5
6801,5
6802,5
6803,5
6804,5
6805,6
6806,5
6807,6
6808,6
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,5
6817,5
6818,5
6819,6
6820,6
6821,5
6822,5
6823,5
6824,5
6825,5
6826,5
6827,5
6828,5
6829,5
6830,5
6831,5
6832,5
6833,6
6834,5
6835,6
6836,5
6837,5
6838,6
6839,5
6840,5
6841,6
6842,5
6843,5
6844,5
6845,6
6846,5
6847,5
6848,5
6849,6
6850,6
6851,5
6852,5
6853,6
6854,5
6855,6
6856,6
6857,5
6858,5
6859,5
6860,5
6861,5
6862,6
6863,6
6864,5
6865,6
6866,6
6867,5
6868,6
6869,6
6870,6
6871,5
6872,5
6873,5
6874,5
6875,6
6876,5
6877,5
6878,5
6879,6
6880,6
6881,5
6882,5
6883,6
6884,6
6885,6
6886,5
6887,5
6888,5
6889,6
6890,5
6891,6
6892,5
6893,5
6894,5
6895,5
6896,5
6897,5
6898,5
6899,5
6900,5
6901,5
6902,5
6903,6
6904,5
6905,6
6906,5
6907,5
6908,5
6909,5
6910,6
6911,6
6912,5
6913,5
6914,5
6915,5
6916,5
6917,5
6918,5
6919,5
6920,5
6921,5
6922,5
6923,6
6924,5
6925,5
6926,5
6927,5
6928,5
6929,6
6930,5
6931,5
6932,6
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,6
6940,5
6941,5
6942,5
6943,5
6944,5
6945,6
6946,5
6947,5
6948,5
6949,5
6950,5
6951,5
6952,6
6953,5
6954,5
6955,5
6956,5
6957,5
6958,5
6959,6
6960,6
6961,5
6962,5
6963,5
6964,5
6965,5
6966,6
6967,5
6968,6
6969,5
6970,6
6971,5
6972,6
6973,5
6974,6
6975,5
6976,5
6977,6
6978,6
6979,6
6980,6
6981,5
6982,5
6983,5
6984,5
6985,5
6986,5
6987,5
6988,6
6989,5
6990,5
6991,5
6992,5
6993,5
6994,5
6995,5
6996,6
6997,5
6998,5
6999,5
7000,5
7001,6
7002,6
7003,5
7004,6
7005,5
7006,6
7007,6
7008,5
7009,5
7010,6
7011,5
7012,5
7013,5
7014,6
7015,5
7016,5
7017,5
7018,5
7019,5
7020,5
7021,5
7022,6
7023,5
7024,6
7025,6
7026,6
7027,5
7028,5
7029,6
7030,5
7031,5
7032,5
7033,6
7034,6
7035,6
7036,5
7037,5
7038,5
7039,5
7040,5
7041,6
7042,6
7043,5
7044,6
7045,6
7046,5
7047,5
7048,5
7049,6
7050,5
7051,5
7052,5
7053,6
7054,6
7055,5
7056,5
7057,5
7058,5
7059,5
7060,5
7061,5
7062,5
7063,5
7064,5
7065,6
7066,5
7067,6
7068,6
7069,5
7070,6
7071,5
7072,5
7073,5
7074,6
7075,5
7076,5
7077,6
7078,5
7079,6
7080,5
7081,5
7082,6
7083,5
7084,6
7085,5
7086,5
7087,5
7088,5
7089,5
7090,6
7091,5
7092,5
7093,6
7094,6
7095,5
7096,5
7097,6
7098,5
7099,5
7100,5
7101,5
7102,6
7103,6
7104,5
7105,5
7106,5
7107,6
7108,6
7109,5
7110,6
7111,6
7112,5
7113,6
7114,6
7115,5
7116,6
7117,5
7118,5
7119,6
7120,6
7121,6
7122,5
7123,6
7124,5
7125,5
7126,5
7127,5
7128,5
7129,5
7130,5
7131,6
7132,6
7133,6
7134,6
7135,5
7136,5
7137,5
7138,5
7139,5
7140,5
7141,5
7142,5
7143,6
7144,5
7145,5
7146,5
7147,5
7148,5
7149,5
7150,6
7151,6
7152,5
7153,5
7154,5
7155,5
7156,5
7157,6
7158,5
7159,5
7160,6
7161,5
7162,5
7163,5
7164,5
7165,5
7166,5
7167,5
7168,5
7169,6
7170,6
7171,6
7172,6
7173,5
7174,5
7175,5
7176,6
7177,5
7178,6
7179,5
7180,6
7181,5
7182,5
7183,5
7184,5
7185,6
7186,5
7187,5
7188,5
7189,5
7190,6
7191,6
7192,6
7193,5
7194,5
7195,5
7196,5
7197,5
7198,6
7199,5
7200,5
7201,5
7202,5
7203,5
7204,5
7205,5
7206,5
7207,5
7208,6
7209,6
7210,5
7211,6
7212,5
7213,5
7214,5
7215,5
7216,5
7217,6
7218,6
7219,5
7220,5
7221,5
7222,5
7223,5
7224,5
7225,5
7226,6
7227,5
7228,5
7229,5
7230,6
7231,5
7232,5
7233,5
7234,5
7235,5
7236,5
7237,5
7238,5
7239,5
7240,5
7241,5
7242,5
7243,5
7244,6
7245,5
7246,5
7247,5
7248,6
7249,6
7250,6
7251,5
7252,5
7253,5
7254,5
7255,5
7256,6
7257,6
7258,5
7259,5
7260,5
7261,6
7262,5
7263,5
7264,5
7265,5
7266,5
7267,5
7268,5
7269,5
7270,5
7271,5
7272,5
7273,6
7274,5
7275,5
7276,5
7277,6
7278,5
7279,6
7280,5
7281,5
7282,5
7283,6
7284,6
7285,6
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,6
7303,6
7304,6
7305,5
7306,5
7307,5
7308,5
7309,6
7310,5
7311,5
7312,5
7313,5
7314,5
7315,5
7316,5
7317,5
7318,5
7319,5
7320,5
7321,6
7322,6
7323,5
7324,5
7325,5
7326,5
7327,5
7328,6
7329,5
7330,5
7331,5
7332,6
7333,5
7334,5
7335,6
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,6
7354,5
7355,5
7356,6
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,6
7365,5
7366,5
7367,5
7368,5
7369,6
7370,5
7371,6
7372,5
7373,5
7374,6
7375,6
7376,5
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,6
7385,5
7386,5
7387,5
7388,6
7389,5
7390,6
7391,5
7392,6
7393,5
7394,5
7395,5
7396,6
7397,6
7398,5
7399,5
7400,5
7401,5
7402,5
7403,5
7404,5
7405,5
7406,5
7407,5
7408,5
7409,5
7410,5
7411,5
7412,5
7413,6
7414,5
7415,5
7416,6
7417,6
7418,6
7419,6
7420,5
7421,5
7422,5
7423,5
7424,6
7425,6
7426,5
7427,5
7428,5
7429,5
7430,6
7431,5
7432,6
7433,6
7434,5
7435,5
7436,6
7437,6
7438,5
7439,5
7440,5
7441,5
7442,6
7443,5
7444,5
7445,6
7446,5
7447,5
7448,5
7449,6
7450,5
7451,5
7452,5
7453,6
7454,5
7455,6
7456,5
7457,5
7458,5
7459,5
7460,6
7461,5
7462,5
7463,5
7464,5
7465,5
7466,5
7467,5
7468,6
7469,6
7470,5
7471,5
7472,5
7473,6
7474,5
7475,5
7476,5
7477,6
7478,5
7479,5
7480,6
7481,5
7482,6
7483,6
7484,6
7485,5
7486,6
7487,6
7488,6
7489,5
7490,5
7491,5
7492,5
7493,5
7494,5
7495,6
7496,6
7497,6
7498,5
7499,5
7500,5
7501,5
7502,5
7503,5
7504,5
7505,6
7506,6
7507,5
7508,5
7509,6
7510,5
7511,6
7512,5
7513,6
7514,6
7515,5
7516,6
7517,6
7518,5
7519,5
7520,5
7521,5
7522,5
7523,5
7524,5
7525,5
7526,5
7527,5
7528,5
7529,5
7530,5
7531,5
7532,5
7533,5
7534,5
7535,5
7536,6
7537,5
7538,5
7539,6
7540,6
7541,5
7542,5
7543,5
7544,6
7545,6
7546,5
7547,5
7548,5
7549,6
7550,6
7551,5
7552,5
7553,5
7554,5
7555,5
7556,5
7557,5
7558,5
7559,5
7560,5
7561,5
7562,5
7563,5
7564,5
7565,5
7566,6
7567,6
7568,5
7569,5
7570,5
7571,5
7572,5
7573,5
7574,6
7575,5
7576,5
7577,5
7578,5
7579,5
7580,5
7581,6
7582,5
7583,5
7584,6
7585,5
7586,5
7587,5
7588,5
7589,5
7590,5
7591,5
7592,5
7593,6
7594,6
7595,6
7596,6
7597,5
7598,5
7599,5
7600,5
7601,5
7602,5
7603,5
7604,6
7605,5
7606,6
7607,6
7608,5
7609,6
7610,6
7611,5
7612,5
7613,5
7614,5
7615,5
7616,5
7617,5
7618,5
7619,5
7620,5
7621,5
7622,5
7623,6
7624,6
7625,5
7626,5
7627,6
7628,6
7629,6
7630,6
7631,6
7632,5
7633,5
7634,5
7635,5
7636,5
7637,5
7638,6
7639,5
7640,5
7641,5
7642,5
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,5
7653,6
7654,5
7655,5
7656,6
7657,6
7658,5
7659,5
7660,5
7661,6
7662,6
7663,6
7664,6
7665,5
7666,5
7667,5
7668,5
7669,6
7670,5
7671,5
7672,6
7673,6
7674,5
7675,5
7676,5
7677,5
7678,5
7679,5
7680,5
7681,5
7682,6
7683,5
7684,5
7685,5
7686,5
7687,5
7688,5
7689,6
7690,6
7691,5
7692,6
7693,5
7694,6
7695,5
7696,5
7697,5
7698,5
7699,6
7700,5
7701,5
7702,5
7703,5
7704,5
7705,5
7706,5
7707,5
7708,5
7709,6
7710,6
7711,5
7712,5
7713,6
7714,5
7715,5
7716,5
7717,5
7718,5
7719,6
7720,5
7721,5
7722,6
7723,5
7724,5
7725,5
7726,6
7727,5
7728,6
7729,5
7730,5
7731,6
7732,5
7733,5
7734,5
7735,5
7736,5
7737,6
7738,5
7739,5
7740,5
7741,5
7742,5
7743,5
7744,6
7745,6
7746,6
7747,6
7748,5
7749,6
7750,5
7751,6
7752,5
7753,5
7754,5
7755,5
7756,5
7757,5
7758,5
7759,5
7760,5
7761,6
7762,5
7763,5
7764,5
7765,5
7766,6
7767,5
7768,5
7769,5
7770,5
7771,5
7772,5
7773,6
7774,5
7775,6
7776,5
7777,6
7778,5
7779,5
7780,5
7781,5
7782,5
7783,5
7784,5
7785,5
7786,5
7787,5
7788,6
7789,5
7790,6
7791,5
7792,5
7793,6
7794,5
7795,5
7796,5
7797,6
7798,6
7799,5
7800,5
7801,6
7802,5
7803,5
7804,6
7805,5
7806,5
7807,5
7808,5
7809,5
7810,6
7811,6
7812,5
7813,6
7814,5
7815,5
7816,6
7817,5
7818,6
7819,5
7820,5
7821,5
7822,5
7823,6
7824,6
7825,5
7826,5
7827,6
7828,5
7829,5
7830,5
7831,5
7832,6
7833,6
7834,6
7835,5
7836,6
7837,5
7838,5
7839,5
7840,6
7841,5
7842,5
7843,6
7844,5
7845,5
7846,6
7847,6
7848,5
7849,5
7850,5
7851,6
7852,6
7853,5
7854,6
7855,6
7856,5
7857,5
7858,6
7859,5
7860,5
7861,5
7862,5
7863,5
7864,6
7865,5
7866,5
7867,6
7868,6
7869,5
7870,5
7871,5
7872,6
7873,6
7874,5
7875,5
7876,5
7877,5
7878,5
7879,5
7880,5
7881,5
7882,6
7883,6
7884,5
7885,5
7886,6
7887,5
7888,5
7889,6
7890,6
7891,6
7892,5
7893,6
7894,5
7895,6
7896,5
7897,5
7898,6
7899,6
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,6
7909,6
7910,5
7911,5
7912,5
7913,5
7914,6
7915,5
7916,5
7917,5
7918,5
7919,6
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,6
7934,6
7935,5
7936,5
7937,5
7938,5
7939,6
7940,5
7941,5
7942,5
7943,5
7944,6
7945,6
7946,5
7947,5
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7954,5
7955,5
7956,6
7957,5
7958,5
7959,6
7960,5
7961,6
7962,5
7963,6
7964,5
7965,6
7966,5
7967,6
7968,5
7969,5
7970,5
7971,5
7972,6
7973,6
7974,6
7975,5
7976,5
7977,5
7978,5
7979,6
7980,6
7981,5
7982,5
7983,6
7984,6
7985,5
7986,5
7987,5
7988,5
7989,5
7990,5
7991,5
7992,5
7993,6
7994,5
7995,5
7996,6
7997,6
7998,6
7999,5
8000,5
8001,5
8002,5
8003,5
8004,6
8005,6
8006,5
8007,5
8008,5
8009,5
8010,6
8011,5
8012,5
8013,5
8014,5
8015,6
8016,5
8017,5
8018,5
8019,5
8020,5
8021,6
8022,5
8023,5
8024,5
8025,5
8026,5
8027,6
8028,5
8029,5
8030,5
8031,6
8032,6
8033,5
8034,5
8035,5
8036,5
8037,6
8038,5
8039,5
8040,6
8041,5
8042,6
8043,6
8044,5
8045,5
8046,6
8047,5
8048,5
8049,5
8050,5
8051,5
8052,5
8053,6
8054,6
8055,6
8056,6
8057,5
8058,5
8059,5
8060,5
8061,5
8062,5
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,6
8071,5
8072,5
8073,5
8074,6
8075,5
8076,5
8077,5
8078,6
8079,5
8080,5
8081,5
8082,6
8083,5
8084,5
8085,5
8086,5
8087,5
8088,5
8089,6
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,6
8097,5
8098,5
8099,5
8100,5
8101,5
8102,6
8103,5
8104,5
8105,5
8106,6
8107,5
8108,5
8109,5
8110,6
8111,6
8112,5
8113,5
8114,5
8115,6
8116,6
8117,5
8118,5
8119,6
8120,5
8121,6
8122,6
8123,6
8124,5
8125,6
8126,5
8127,5
8128,5
8129,6
8130,6
8131,5
8132,5
8133,6
8134,6
8135,5
8136,5
8137,5
8138,5
8139,5
8140,6
8141,5
8142,5
8143,5
8144,6
8145,6
8146,6
8147,5
8148,5
8149,6
8150,5
8151,5
8152,5
8153,5
8154,6
8155,5
8156,6
8157,5
8158,6
8159,6
8160,5
8161,5
8162,5
8163,5
8164,5
8165,6
8166,6
8167,6
8168,6
8169,5
8170,5
8171,6
8172,6
8173,5
8174,5
8175,5
8176,5
8177,5
8178,6
8179,5
8180,5
8181,5
8182,5
8183,6
8184,6
8185,5
8186,6
8187,5
8188,6
8189,5
8190,5
8191,6
8192,5
8193,5
8194,5
8195,5
8196,5
8197,6
8198,6
8199,5
8200,6
8201,5
8202,6
8203,5
8204,6
8205,6
8206,5
8207,6
8208,5
8209,5
8210,5
8211,6
8212,6
8213,6
8214,5
8215,5
8216,5
8217,5
8218,5
8219,5
8220,6
8221,5
8222,6
8223,5
8224,5
8225,5
8226,5
8227,5
8228,5
8229,5
8230,5
8231,5
8232,5
8233,5
8234,5
8235,6
8236,5
8237,6
8238,5
8239,5
8240,5
8241,5
8242,6
8243,6
8244,5
8245,5
8246,5
8247,6
8248,6
8249,5
8250,6
8251,5
8252,5
8253,5
8254,5
8255,5
8256,5
8257,5
8258,6
8259,5
8260,5
8261,5
8262,5
8263,5
8264,5
8265,6
8266,5
8267,5
8268,5
8269,5
8270,5
8271,5
8272,6
8273,5
8274,6
8275,5
8276,5
8277,6
8278,5
8279,5
8280,6
8281,6
8282,5
8283,5
8284,5
8285,5
8286,5
8287,5
8288,5
8289,5
8290,5
8291,5
8292,5
8293,5
8294,6
8295,5
8296,5
8297,5
8298,6
8299,6
8300,5
8301,6
8302,5
8303,5
8304,6
8305,6
8306,5
8307,6
8308,5
8309,5
8310,5
8311,5
8312,5
8313,5
8314,5
8315,5
8316,5
8317,6
8318,6
8319,5
8320,6
8321,5
8322,5
8323,5
8324,5
8325,5
8326,5
8327,6
8328,5
8329,5
8330,5
8331,6
8332,6
8333,6
8334,6
8335,6
8336,5
8337,5
8338,5
8339,5
8340,5
8341,5
8342,5
8343,5
8344,6
8345,6
8346,6
8347,6
8348,5
8349,6
8350,5
8351,5
8352,5
8353,5
8354,5
8355,5
8356,6
8357,5
8358,5
8359,5
8360,5
8361,6
8362,6
8363,5
8364,6
8365,6
8366,5
8367,6
8368,6
8369,5
8370,5
8371,6
8372,6
8373,5
8374,5
8375,6
8376,5
8377,5
8378,5
8379,5
8380,5
8381,5
8382,6
8383,5
8384,5
8385,5
8386,6
8387,5
8388,5
8389,6
8390,6
8391,5
8392,5
8393,5
8394,6
8395,5
8396,5
8397,5
8398,6
8399,6
8400,6
8401,5
8402,5
8403,5
8404,6
8405,6
8406,6
8407,5
8408,6
8409,5
8410,5
8411,5
8412,6
8413,5
8414,5
8415,6
8416,5
8417,5
8418,6
8419,5
8420,5
8421,6
8422,5
8423,6
8424,5
8425,5
8426,6
8427,6
8428,5
8429,6
8430,5
8431,6
8432,5
8433,6
8434,5
8435,5
8436,6
8437,5
8438,5
8439,5
8440,5
8441,6
8442,6
8443,5
8444,5
8445,5
8446,5
8447,5
8448,5
8449,6
8450,5
8451,5
8452,5
8453,5
8454,6
8455,5
8456,5
8457,6
8458,5
8459,6
8460,5
8461,6
8462,6
8463,6
8464,6
8465,6
8466,6
8467,5
8468,5
8469,5
8470,5
8471,5
8472,6
8473,5
8474,5
8475,5
8476,5
8477,6
8478,5
8479,6
8480,6
8481,6
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,6
8489,5
8490,6
8491,5
8492,5
8493,6
8494,5
8495,5
8496,6
8497,5
8498,5
8499,6
8500,5
8501,6
8502,6
8503,5
8504,6
8505,5
8506,6
8507,5
8508,6
8509,6
8510,5
8511,5
8512,5
8513,6
8514,5
8515,5
8516,6
8517,5
8518,5
8519,5
8520,5
8521,5
8522,5
8523,5
8524,5
8525,5
8526,5
8527,5
8528,5
8529,6
8530,5
8531,5
8532,6
8533,5
8534,6
8535,5
8536,5
8537,5
8538,6
8539,6
8540,6
8541,5
8542,5
8543,5
8544,6
8545,5
8546,5
