"Git hash","1163d0825e4dd2f2dc355bee3ec1d8f152b5d95c"
5747,3
5748,3
5749,4
5750,4
5751,3
5752,3
5753,4
5754,4
5755,4
5756,3
5757,3
5758,3
5759,4
5760,3
5761,3
5762,4
5763,4
5764,4
5765,4
5766,4
5767,3
5768,4
5769,4
5770,4
5771,4
5772,4
5773,4
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,4
5781,4
5782,3
5783,4
5784,3
5785,4
5786,3
5787,4
5788,4
5789,4
5790,4
5791,4
5792,4
5793,3
5794,4
5795,3
5796,4
5797,3
5798,4
5799,4
5800,4
5801,3
5802,3
5803,3
5804,3
5805,4
5806,4
5807,4
5808,3
5809,3
5810,3
5811,4
5812,3
5813,3
5814,3
5815,4
5816,3
5817,4
5818,4
5819,3
5820,4
5821,4
5822,4
5823,4
5824,4
5825,4
5826,3
5827,4
5828,4
5829,3
5830,3
5831,4
5832,4
5833,4
5834,3
5835,4
5836,4
5837,3
5838,4
5839,4
5840,3
5841,4
5842,3
5843,3
5844,4
5845,4
5846,4
5847,3
5848,3
5849,4
5850,4
5851,3
5852,4
5853,4
5854,4
5855,4
5856,4
5857,3
5858,4
5859,4
5860,3
5861,3
5862,3
5863,4
5864,4
5865,4
5866,3
5867,3
5868,4
5869,3
5870,3
5871,3
5872,4
5873,4
5874,4
5875,4
5876,4
5877,3
5878,3
5879,3
5880,4
5881,4
5882,4
5883,4
5884,4
5885,4
5886,3
5887,3
5888,4
5889,4
5890,4
5891,3
5892,4
5893,4
5894,3
5895,3
5896,4
5897,3
5898,4
5899,4
5900,4
5901,4
5902,4
5903,4
5904,3
5905,4
5906,3
5907,3
5908,4
5909,4
5910,3
5911,3
5912,4
5913,4
5914,4
5915,3
5916,3
5917,4
5918,3
5919,3
5920,4
5921,3
5922,4
5923,4
5924,4
5925,4
5926,4
5927,4
5928,3
5929,3
5930,3
5931,3
5932,4
5933,4
5934,3
5935,4
5936,4
5937,4
5938,3
5939,4
5940,3
5941,4
5942,4
5943,3
5944,4
5945,3
5946,3
5947,3
5948,3
5949,4
5950,3
5951,4
5952,3
5953,4
5954,4
5955,4
5956,4
5957,4
5958,4
5959,3
5960,4
5961,4
5962,4
5963,4
5964,4
5965,4
5966,3
5967,4
5968,3
5969,3
5970,4
5971,4
5972,4
5973,3
5974,3
5975,3
5976,4
5977,3
5978,4
5979,4
5980,4
5981,4
5982,3
5983,3
5984,4
5985,4
5986,4
5987,3
5988,3
5989,3
5990,4
5991,4
5992,4
5993,3
5994,4
5995,3
5996,4
5997,3
5998,4
5999,3
6000,3
6001,3
6002,3
6003,4
6004,3
6005,4
6006,4
6007,3
6008,4
6009,3
6010,4
6011,4
6012,4
6013,4
6014,4
6015,4
6016,3
6017,4
6018,3
6019,3
6020,4
6021,4
6022,3
6023,4
6024,3
6025,4
6026,4
6027,4
6028,4
6029,4
6030,3
6031,3
6032,3
6033,4
6034,3
6035,4
6036,4
6037,4
6038,4
6039,3
6040,4
6041,4
6042,3
6043,4
6044,3
6045,3
6046,3
6047,3
6048,4
6049,4
6050,4
6051,3
6052,4
6053,4
6054,4
6055,4
6056,3
6057,3
6058,4
6059,4
6060,3
6061,4
6062,4
6063,4
6064,4
6065,4
6066,3
6067,3
6068,4
6069,3
6070,4
6071,3
6072,4
6073,3
6074,3
6075,4
6076,3
6077,3
6078,3
6079,4
6080,3
6081,4
6082,3
6083,4
6084,3
6085,4
6086,4
6087,4
6088,4
6089,4
6090,3
6091,3
6092,4
6093,4
6094,4
6095,3
6096,3
6097,4
6098,4
6099,4
6100,4
6101,4
6102,3
6103,3
6104,3
6105,4
6106,3
6107,3
6108,4
6109,3
6110,4
6111,3
6112,4
6113,3
6114,3
6115,4
6116,3
6117,4
6118,4
6119,4
6120,3
6121,4
6122,3
6123,4
6124,4
6125,4
6126,4
6127,4
6128,3
6129,4
6130,4
6131,3
6132,4
6133,3
6134,3
6135,4
6136,4
6137,4
6138,3
6139,3
6140,4
6141,3
6142,3
6143,4
6144,3
6145,4
6146,4
6147,4
6148,3
6149,3
6150,3
6151,4
6152,3
6153,3
6154,3
6155,4
6156,4
6157,3
6158,3
6159,3
6160,4
6161,4
6162,3
6163,3
6164,3
6165,4
6166,3
6167,3
6168,4
6169,3
6170,3
6171,4
6172,4
6173,3
6174,3
6175,4
6176,4
6177,3
6178,3
6179,4
6180,3
6181,4
6182,3
6183,3
6184,4
6185,4
6186,3
6187,4
6188,3
6189,3
6190,4
6191,3
6192,3
6193,3
6194,4
6195,4
6196,4
6197,3
6198,4
6199,3
6200,3
6201,3
6202,4
6203,3
6204,4
6205,4
6206,4
6207,4
6208,4
6209,4
6210,3
6211,3
6212,4
6213,4
6214,4
6215,4
6216,4
6217,3
6218,3
6219,4
6220,4
6221,4
6222,4
6223,4
6224,3
6225,3
6226,4
6227,3
6228,3
6229,3
6230,3
6231,4
6232,4
6233,4
6234,4
6235,3
6236,4
6237,4
6238,4
6239,3
6240,3
6241,3
6242,3
6243,4
6244,4
6245,4
6246,4
6247,3
6248,3
6249,3
6250,4
6251,4
6252,3
6253,4
6254,3
6255,4
6256,4
6257,3
6258,4
6259,4
6260,4
6261,3
6262,3
6263,4
6264,4
6265,4
6266,3
6267,3
6268,4
6269,4
6270,3
6271,4
6272,4
6273,4
6274,3
6275,3
6276,4
6277,3
6278,4
6279,3
6280,3
6281,4
6282,4
6283,4
6284,3
6285,4
6286,4
6287,4
6288,3
6289,4
6290,3
6291,3
6292,4
6293,4
6294,3
6295,3
6296,4
6297,3
6298,4
6299,4
6300,4
6301,3
6302,3
6303,4
6304,3
6305,4
6306,3
6307,3
6308,3
6309,4
6310,4
6311,4
6312,4
6313,3
6314,3
6315,4
6316,3
6317,4
6318,3
6319,4
6320,3
6321,3
6322,3
6323,3
6324,4
6325,4
6326,3
6327,3
6328,3
6329,3
6330,4
6331,3
6332,3
6333,3
6334,4
6335,3
6336,3
6337,3
6338,4
6339,3
6340,4
6341,3
6342,3
6343,4
6344,4
6345,3
6346,4
6347,4
6348,4
6349,3
6350,4
6351,4
6352,4
6353,4
6354,3
6355,4
6356,4
6357,4
6358,4
6359,4
6360,4
6361,3
6362,4
6363,4
6364,4
6365,3
6366,4
6367,4
6368,3
6369,3
6370,4
6371,4
6372,3
6373,3
6374,3
6375,4
6376,3
6377,4
6378,4
6379,4
6380,4
6381,3
6382,3
6383,3
6384,3
6385,4
6386,4
6387,3
6388,4
6389,3
6390,3
6391,4
6392,4
6393,3
6394,4
6395,3
6396,3
6397,4
6398,4
6399,4
6400,3
6401,4
6402,4
6403,4
6404,3
6405,4
6406,3
6407,3
6408,4
6409,3
6410,3
6411,4
6412,3
6413,3
6414,3
6415,4
6416,3
6417,4
6418,3
6419,4
6420,3
6421,3
6422,3
6423,3
6424,4
6425,4
6426,4
6427,3
6428,4
6429,3
6430,3
6431,4
6432,3
6433,3
6434,3
6435,4
6436,4
6437,4
6438,3
6439,4
6440,4
6441,3
6442,4
6443,4
6444,4
6445,3
6446,4
6447,3
6448,4
6449,4
6450,3
6451,4
6452,4
6453,4
6454,4
6455,4
6456,4
6457,4
6458,3
6459,4
6460,3
6461,3
6462,3
6463,3
6464,3
6465,3
6466,4
6467,3
6468,4
6469,3
6470,4
6471,4
6472,4
6473,3
6474,4
6475,4
6476,4
6477,3
6478,3
6479,4
6480,3
6481,4
6482,3
6483,4
6484,4
6485,3
6486,4
6487,4
6488,4
6489,4
6490,4
6491,3
6492,3
6493,4
6494,4
6495,4
6496,4
6497,4
6498,4
6499,4
6500,3
6501,3
6502,3
6503,4
6504,4
6505,3
6506,4
6507,3
6508,4
6509,4
6510,3
6511,4
6512,4
6513,4
6514,3
6515,4
6516,4
6517,4
6518,4
6519,4
6520,4
6521,3
6522,3
6523,4
6524,4
6525,3
6526,4
6527,4
6528,4
6529,4
6530,4
6531,4
6532,4
6533,4
6534,4
6535,4
6536,4
6537,3
6538,4
6539,4
6540,3
6541,3
6542,4
6543,3
6544,3
6545,4
6546,3
6547,4
6548,4
6549,4
6550,4
6551,4
6552,4
6553,3
6554,4
6555,3
6556,4
6557,3
6558,3
6559,4
6560,3
6561,4
6562,3
6563,3
6564,4
6565,3
6566,4
6567,3
6568,4
6569,3
6570,4
6571,4
6572,4
6573,4
6574,4
6575,3
6576,3
6577,3
6578,4
6579,3
6580,3
6581,3
6582,4
6583,4
6584,4
6585,3
6586,3
6587,4
6588,3
6589,4
6590,4
6591,3
6592,3
6593,4
6594,4
6595,3
6596,3
6597,3
6598,4
6599,3
6600,4
6601,4
6602,3
6603,3
6604,4
6605,4
6606,4
6607,3
6608,3
6609,3
6610,3
6611,3
6612,4
6613,3
6614,4
6615,4
6616,4
6617,4
6618,4
6619,3
6620,4
6621,4
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,4
6629,4
6630,4
6631,3
6632,4
6633,4
6634,3
6635,3
6636,4
6637,3
6638,4
6639,3
6640,3
6641,4
6642,4
6643,4
6644,3
6645,3
6646,3
6647,4
6648,3
6649,4
6650,3
6651,4
6652,3
6653,4
6654,3
6655,4
6656,3
6657,4
6658,4
6659,3
6660,3
6661,3
6662,3
6663,4
6664,4
6665,3
6666,3
6667,4
6668,4
6669,4
6670,4
6671,4
6672,4
6673,3
6674,4
6675,3
6676,4
6677,4
6678,4
6679,4
6680,3
6681,4
6682,3
6683,4
6684,4
6685,4
6686,4
6687,4
6688,4
6689,4
6690,4
6691,3
6692,4
6693,3
6694,4
6695,4
6696,3
6697,4
6698,4
6699,4
6700,3
6701,4
6702,3
6703,3
6704,3
6705,4
6706,3
6707,3
6708,3
6709,3
6710,4
6711,4
6712,3
6713,4
6714,4
6715,4
6716,3
6717,3
6718,3
6719,3
6720,4
6721,3
6722,3
6723,4
6724,3
6725,3
6726,4
6727,4
6728,4
6729,4
6730,4
6731,4
6732,4
6733,4
6734,4
6735,4
6736,4
6737,4
6738,4
6739,4
6740,3
6741,4
6742,4
6743,3
6744,3
6745,4
6746,3
6747,3
6748,3
6749,4
6750,3
6751,4
6752,4
6753,3
6754,4
6755,4
6756,4
6757,4
6758,4
6759,3
6760,3
6761,3
6762,4
6763,3
6764,4
6765,3
6766,4
6767,4
6768,3
6769,3
6770,3
6771,4
6772,3
6773,3
6774,4
6775,4
6776,4
6777,3
6778,3
6779,4
6780,3
6781,4
6782,3
6783,4
6784,4
6785,4
6786,3
6787,3
6788,4
6789,4
6790,4
6791,3
6792,4
6793,3
6794,4
6795,3
6796,3
6797,3
6798,4
6799,4
6800,4
6801,3
6802,4
6803,4
6804,4
6805,4
6806,3
6807,3
6808,4
6809,3
6810,3
6811,4
6812,3
6813,3
6814,4
6815,3
6816,4
6817,3
6818,4
6819,4
6820,3
6821,3
6822,3
6823,3
6824,4
6825,3
6826,4
6827,4
6828,4
6829,4
6830,4
6831,3
6832,3
6833,3
6834,3
6835,3
6836,3
6837,3
6838,3
6839,3
6840,3
6841,3
6842,4
6843,4
6844,3
6845,3
6846,4
6847,4
6848,3
6849,4
6850,4
6851,4
6852,3
6853,4
6854,3
6855,3
6856,4
6857,4
6858,4
6859,4
6860,4
6861,4
6862,4
6863,4
6864,3
6865,4
6866,3
6867,3
6868,3
6869,4
6870,4
6871,4
6872,4
6873,3
6874,4
6875,4
6876,3
6877,4
6878,4
6879,4
6880,3
6881,3
6882,4
6883,4
6884,4
6885,3
6886,4
6887,4
6888,4
6889,4
6890,3
6891,4
6892,4
6893,3
6894,3
6895,4
6896,4
6897,3
6898,4
6899,3
6900,4
6901,4
6902,4
6903,3
6904,4
6905,4
6906,4
6907,3
6908,4
6909,3
6910,4
6911,4
6912,4
6913,4
6914,4
6915,4
6916,3
6917,3
6918,4
6919,4
6920,4
6921,3
6922,3
6923,3
6924,4
6925,3
6926,3
6927,3
6928,3
6929,4
6930,4
6931,3
6932,4
6933,3
6934,4
6935,3
6936,4
6937,3
6938,3
6939,3
6940,4
6941,4
6942,4
6943,3
6944,3
6945,3
6946,4
6947,4
6948,3
6949,3
6950,3
6951,3
6952,4
6953,3
6954,3
6955,3
6956,3
6957,3
6958,4
6959,3
6960,3
6961,4
6962,3
6963,3
6964,4
6965,4
6966,4
6967,4
6968,3
6969,3
6970,4
6971,4
6972,4
6973,4
6974,3
6975,4
6976,4
6977,3
6978,4
6979,3
6980,3
6981,3
6982,3
6983,4
6984,4
6985,3
6986,3
6987,3
6988,4
6989,4
6990,4
6991,4
6992,4
6993,4
6994,3
6995,4
6996,3
6997,4
6998,3
6999,3
7000,3
7001,4
7002,4
7003,3
7004,3
7005,4
7006,3
7007,3
7008,3
7009,4
7010,3
7011,4
7012,4
7013,4
7014,3
7015,4
7016,3
7017,4
7018,4
7019,4
7020,4
7021,3
7022,3
7023,4
7024,4
7025,3
7026,4
7027,3
7028,4
7029,4
7030,4
7031,3
7032,3
7033,3
7034,4
7035,3
7036,3
7037,3
7038,4
7039,4
7040,4
7041,3
7042,3
7043,3
7044,3
7045,3
7046,4
7047,4
7048,4
7049,4
7050,3
7051,3
7052,3
7053,4
7054,4
7055,4
7056,4
7057,3
7058,3
7059,3
7060,3
7061,4
7062,3
7063,4
7064,3
7065,3
7066,3
7067,4
7068,3
7069,3
7070,4
7071,4
7072,4
7073,3
7074,4
7075,4
7076,3
7077,4
7078,3
7079,4
7080,4
7081,4
7082,4
7083,3
7084,4
7085,4
7086,3
7087,4
7088,4
7089,3
7090,4
7091,4
7092,3
7093,3
7094,3
7095,4
7096,3
7097,4
7098,4
7099,4
7100,3
7101,4
7102,3
7103,3
7104,4
7105,4
7106,4
7107,4
7108,4
7109,3
7110,3
7111,4
7112,4
7113,4
7114,3
7115,3
7116,4
7117,4
7118,4
7119,3
7120,4
7121,3
7122,3
7123,3
7124,4
7125,3
7126,3
7127,3
7128,4
7129,4
7130,4
7131,3
7132,3
7133,4
7134,4
7135,4
7136,4
7137,3
7138,3
7139,3
7140,3
7141,4
7142,3
7143,4
7144,4
7145,4
7146,3
7147,3
7148,4
7149,4
7150,3
7151,3
7152,3
7153,4
7154,3
7155,4
7156,3
7157,3
7158,4
7159,4
7160,3
7161,4
7162,4
7163,3
7164,3
7165,4
7166,4
7167,3
7168,3
7169,4
7170,3
7171,3
7172,4
7173,4
7174,4
7175,4
7176,4
7177,4
7178,3
7179,3
7180,3
7181,3
7182,3
7183,3
7184,4
7185,3
7186,3
7187,4
7188,4
7189,4
7190,3
7191,3
7192,3
7193,3
7194,4
7195,4
7196,3
7197,4
7198,4
7199,4
7200,4
7201,3
7202,4
7203,3
7204,3
7205,3
7206,3
7207,3
7208,3
7209,4
7210,4
7211,4
7212,3
7213,3
7214,4
7215,4
7216,4
7217,4
7218,3
7219,4
7220,4
7221,4
7222,3
7223,3
7224,3
7225,4
7226,4
7227,3
7228,3
7229,4
7230,3
7231,3
7232,3
7233,4
7234,4
7235,3
7236,4
7237,4
7238,3
7239,4
7240,4
7241,4
7242,4
7243,4
7244,3
7245,4
7246,4
7247,4
7248,3
7249,4
7250,4
7251,4
7252,4
7253,3
7254,4
7255,4
7256,4
7257,3
7258,3
7259,3
7260,4
7261,3
7262,3
7263,4
7264,4
7265,4
7266,3
7267,4
7268,3
7269,3
7270,3
7271,3
7272,3
7273,3
7274,4
7275,4
7276,3
7277,4
7278,3
7279,4
7280,4
7281,4
7282,4
7283,4
7284,4
7285,4
7286,4
7287,4
7288,4
7289,3
7290,4
7291,3
7292,3
7293,4
7294,3
7295,4
7296,3
7297,4
7298,4
7299,3
7300,4
7301,4
7302,4
7303,3
7304,4
7305,3
7306,3
7307,3
7308,3
7309,4
7310,3
7311,4
7312,4
7313,3
7314,4
7315,4
7316,3
7317,3
7318,4
7319,4
7320,4
7321,4
7322,4
7323,3
7324,3
7325,3
7326,3
7327,4
7328,4
7329,3
7330,4
7331,3
7332,3
7333,4
7334,4
7335,3
7336,3
7337,4
7338,4
7339,3
7340,4
7341,3
7342,3
7343,3
7344,4
7345,3
7346,4
7347,3
7348,4
7349,4
7350,4
7351,4
7352,3
7353,4
7354,4
7355,4
7356,4
7357,4
7358,4
7359,3
7360,4
7361,4
7362,4
7363,4
7364,3
7365,3
7366,3
7367,3
7368,4
7369,4
7370,4
7371,3
7372,4
7373,4
7374,4
7375,4
7376,3
7377,3
7378,3
7379,3
7380,3
7381,3
7382,4
7383,4
7384,4
7385,4
7386,3
7387,4
7388,4
7389,4
7390,4
7391,4
7392,4
7393,3
7394,3
7395,3
7396,3
7397,3
7398,4
7399,4
7400,3
7401,3
7402,4
7403,3
7404,4
7405,4
7406,4
7407,4
7408,3
7409,4
7410,4
7411,4
7412,3
7413,3
7414,4
7415,4
7416,4
7417,3
7418,3
7419,4
7420,4
7421,4
7422,3
7423,4
7424,3
7425,3
7426,3
7427,3
7428,3
7429,4
7430,4
7431,4
7432,4
7433,3
7434,4
7435,3
7436,3
7437,4
7438,3
7439,4
7440,3
7441,3
7442,4
7443,4
7444,3
7445,4
7446,4
7447,4
7448,4
7449,4
7450,3
7451,4
7452,4
7453,4
7454,3
7455,4
7456,4
7457,4
7458,4
7459,3
7460,3
7461,4
7462,3
7463,3
7464,4
7465,4
7466,3
7467,3
7468,4
7469,4
7470,4
7471,3
7472,3
7473,3
7474,4
7475,4
7476,4
7477,4
7478,3
7479,3
7480,3
7481,4
7482,3
7483,4
7484,3
7485,3
7486,3
7487,3
7488,3
7489,3
7490,3
7491,3
7492,4
7493,3
7494,3
7495,3
7496,4
7497,4
7498,3
7499,4
7500,4
7501,3
7502,3
7503,3
7504,4
7505,4
7506,3
7507,4
7508,4
7509,3
7510,3
7511,4
7512,4
7513,3
7514,4
7515,4
7516,3
7517,4
7518,3
7519,3
7520,3
7521,3
7522,3
7523,3
7524,3
7525,4
7526,3
7527,3
7528,3
7529,4
7530,3
7531,4
7532,3
7533,3
7534,3
7535,3
7536,4
7537,4
7538,4
7539,3
7540,4
7541,4
7542,3
7543,4
7544,3
7545,4
7546,3
7547,3
7548,3
7549,4
7550,4
7551,3
7552,4
7553,4
7554,3
7555,3
7556,4
7557,4
7558,3
7559,4
7560,4
7561,3
7562,4
7563,3
7564,3
7565,3
7566,4
7567,4
7568,4
7569,3
7570,4
7571,4
7572,3
7573,4
7574,4
7575,3
7576,4
7577,4
7578,4
7579,3
7580,4
7581,3
7582,3
7583,4
7584,3
7585,4
7586,3
7587,3
7588,4
7589,4
7590,4
7591,4
7592,3
7593,4
7594,3
7595,3
7596,3
7597,4
7598,3
7599,3
7600,3
7601,3
7602,4
7603,4
7604,3
7605,3
7606,3
7607,4
7608,4
7609,4
7610,4
7611,4
7612,4
7613,3
7614,4
7615,3
7616,3
7617,4
7618,4
7619,3
7620,3
7621,4
7622,4
7623,4
7624,4
7625,4
7626,4
7627,3
7628,3
7629,3
7630,4
7631,3
7632,4
7633,3
7634,4
7635,4
7636,4
7637,4
7638,3
7639,4
7640,4
7641,3
7642,4
7643,4
7644,3
7645,4
7646,3
7647,4
7648,3
7649,4
7650,3
7651,4
7652,4
7653,4
7654,4
7655,4
7656,4
7657,3
7658,4
7659,3
7660,3
7661,4
7662,4
7663,3
7664,4
7665,4
7666,4
7667,3
7668,4
7669,3
7670,4
7671,3
7672,3
7673,3
7674,4
7675,4
7676,3
7677,3
7678,3
7679,4
7680,3
7681,4
7682,4
7683,3
7684,3
7685,4
7686,4
7687,4
7688,3
7689,3
7690,4
7691,4
7692,3
7693,3
7694,4
7695,3
7696,3
7697,4
7698,4
7699,4
7700,3
7701,4
7702,4
7703,3
7704,3
7705,3
7706,3
7707,4
7708,3
7709,3
7710,4
7711,4
7712,3
7713,4
7714,3
7715,3
7716,3
7717,3
7718,3
7719,4
7720,3
7721,4
7722,3
7723,3
7724,4
7725,4
7726,4
7727,4
7728,4
7729,3
7730,4
7731,4
7732,3
7733,4
7734,3
7735,3
7736,4
7737,3
7738,3
7739,3
7740,3
7741,4
7742,4
7743,4
7744,3
7745,3
7746,3
7747,4
7748,4
7749,4
7750,4
7751,4
7752,4
7753,3
7754,4
7755,3
7756,3
7757,3
7758,4
7759,3
7760,4
7761,4
7762,4
7763,3
7764,4
7765,4
7766,4
7767,4
7768,3
7769,4
7770,3
7771,4
7772,4
7773,4
7774,4
7775,3
7776,4
7777,4
7778,4
7779,3
7780,3
7781,3
7782,3
7783,3
7784,4
7785,3
7786,4
7787,3
7788,4
7789,4
7790,4
7791,3
7792,3
7793,4
7794,3
7795,4
7796,3
7797,4
7798,4
7799,4
7800,3
7801,3
7802,4
7803,4
7804,3
7805,4
7806,3
7807,4
7808,4
7809,3
7810,3
7811,3
7812,4
7813,4
7814,3
7815,3
7816,3
7817,4
7818,4
7819,4
7820,3
7821,3
7822,4
7823,3
7824,3
7825,3
7826,4
7827,3
7828,4
7829,4
7830,3
7831,4
7832,3
7833,4
7834,4
7835,3
7836,4
7837,4
7838,3
7839,4
7840,4
7841,3
7842,3
7843,3
7844,3
7845,3
7846,4
7847,3
7848,4
7849,4
7850,4
7851,4
7852,4
7853,4
7854,4
7855,4
7856,4
7857,4
7858,3
7859,3
7860,4
7861,3
7862,3
7863,4
7864,4
7865,4
7866,4
7867,4
7868,3
7869,4
7870,3
7871,4
7872,3
7873,3
7874,3
7875,4
7876,4
7877,3
7878,4
7879,3
7880,3
7881,4
7882,4
7883,3
7884,4
7885,3
7886,3
7887,4
7888,4
7889,4
7890,3
7891,3
7892,4
7893,4
7894,4
7895,3
7896,4
7897,4
7898,4
7899,3
7900,4
7901,4
7902,4
7903,3
7904,3
7905,4
7906,3
7907,4
7908,3
7909,3
7910,4
7911,3
7912,4
7913,3
7914,4
7915,3
7916,4
7917,3
7918,4
7919,4
7920,4
7921,4
7922,4
7923,3
7924,3
7925,4
7926,4
7927,4
7928,4
7929,4
7930,3
7931,4
7932,4
7933,3
7934,4
7935,4
7936,4
7937,3
7938,4
7939,4
7940,4
7941,3
7942,4
7943,3
7944,4
7945,4
7946,3
7947,3
7948,4
7949,4
7950,4
7951,4
7952,3
7953,4
7954,4
7955,4
7956,4
7957,3
7958,3
7959,3
7960,4
7961,4
7962,3
7963,4
7964,3
7965,3
7966,3
7967,3
7968,3
7969,4
7970,4
7971,4
7972,4
7973,4
7974,3
7975,3
7976,4
7977,3
7978,4
7979,3
7980,3
7981,4
7982,4
7983,4
7984,4
7985,3
7986,3
7987,3
7988,3
7989,3
7990,4
7991,4
7992,4
7993,3
7994,4
7995,3
7996,3
7997,3
7998,3
7999,3
8000,4
8001,3
8002,3
8003,4
8004,3
8005,4
8006,4
8007,4
8008,4
8009,3
8010,4
8011,4
8012,4
8013,3
8014,4
8015,3
8016,4
8017,4
8018,4
8019,4
8020,3
8021,4
8022,4
8023,4
8024,3
8025,4
8026,3
8027,3
8028,4
8029,3
8030,3
8031,4
8032,3
8033,4
8034,3
8035,3
8036,4
8037,3
8038,4
8039,3
8040,4
8041,3
8042,4
8043,4
8044,4
8045,3
8046,4
8047,4
8048,3
8049,4
8050,4
8051,4
8052,3
8053,4
8054,4
8055,4
8056,3
8057,3
8058,3
8059,3
8060,4
8061,3
8062,4
8063,3
8064,4
8065,3
8066,4
8067,4
8068,3
8069,4
8070,4
8071,4
8072,4
8073,4
8074,3
8075,3
8076,4
8077,4
8078,3
8079,4
8080,4
8081,4
8082,4
8083,4
8084,3
8085,3
8086,4
8087,4
8088,3
8089,3
8090,4
8091,3
8092,4
8093,4
8094,3
8095,3
8096,4
8097,3
8098,4
8099,3
8100,3
8101,4
8102,4
8103,3
8104,3
8105,3
8106,4
8107,3
8108,3
8109,3
8110,4
8111,4
8112,4
8113,3
8114,4
8115,3
8116,3
8117,3
8118,3
8119,4
8120,3
8121,3
8122,4
8123,3
8124,3
8125,4
8126,3
8127,3
8128,4
8129,4
8130,3
8131,3
8132,3
8133,3
8134,3
8135,3
8136,3
8137,4
8138,3
8139,4
8140,3
8141,4
8142,3
8143,3
8144,3
8145,3
8146,4
8147,4
8148,3
8149,4
8150,4
8151,3
8152,4
8153,4
8154,3
8155,3
8156,3
8157,4
8158,3
8159,4
8160,3
8161,3
8162,4
8163,4
8164,4
8165,4
8166,4
8167,3
8168,3
8169,3
8170,4
8171,4
8172,4
8173,4
8174,3
8175,4
8176,3
8177,3
8178,3
8179,4
8180,3
8181,3
8182,3
8183,3
8184,3
8185,3
8186,4
8187,3
8188,4
8189,4
8190,4
8191,4
8192,4
8193,4
8194,4
8195,3
8196,3
8197,4
8198,4
8199,4
8200,4
8201,3
8202,4
8203,4
8204,4
8205,4
8206,4
8207,3
8208,3
8209,3
8210,4
8211,4
8212,4
8213,4
8214,3
8215,3
8216,3
8217,3
8218,3
8219,3
8220,3
8221,4
8222,3
8223,3
8224,3
8225,4
8226,4
8227,3
8228,3
8229,3
8230,3
8231,3
8232,4
8233,3
8234,3
8235,4
8236,4
8237,3
8238,4
8239,4
8240,4
8241,3
8242,4
8243,4
8244,4
8245,3
8246,3
8247,3
8248,3
8249,3
8250,3
8251,4
8252,4
8253,3
8254,4
8255,3
8256,4
8257,4
8258,4
8259,4
8260,4
8261,3
8262,4
8263,3
8264,4
8265,3
8266,4
8267,3
8268,4
8269,4
8270,3
8271,4
8272,3
8273,3
8274,4
8275,3
8276,3
8277,4
8278,3
8279,3
8280,3
8281,4
8282,4
8283,3
8284,4
8285,3
8286,4
8287,3
8288,3
8289,4
8290,4
8291,3
8292,3
8293,4
8294,4
8295,4
8296,3
8297,4
8298,4
8299,3
8300,3
8301,3
8302,3
8303,4
8304,4
8305,3
8306,4
8307,4
8308,4
8309,3
8310,4
8311,4
8312,3
8313,4
8314,3
8315,3
8316,4
8317,4
8318,4
8319,3
8320,3
8321,3
8322,4
8323,4
8324,4
8325,3
8326,3
8327,3
8328,3
8329,3
8330,4
8331,4
8332,4
8333,3
8334,3
8335,4
8336,4
8337,4
8338,3
8339,4
8340,4
8341,3
8342,3
8343,4
8344,4
8345,3
8346,4
8347,4
8348,4
8349,3
8350,3
8351,3
8352,4
8353,4
8354,4
8355,3
8356,3
8357,4
8358,4
8359,3
8360,4
8361,4
8362,4
8363,4
8364,3
8365,3
8366,4
8367,3
8368,3
8369,3
8370,3
8371,3
8372,4
8373,3
8374,4
8375,4
8376,4
8377,4
8378,4
8379,4
8380,4
8381,4
8382,4
8383,4
8384,4
8385,4
8386,3
8387,3
8388,4
8389,4
8390,3
8391,3
8392,4
8393,4
8394,4
8395,4
8396,4
8397,3
8398,4
8399,3
8400,3
8401,4
8402,4
8403,4
8404,4
8405,3
8406,3
8407,3
8408,4
8409,4
8410,4
8411,3
8412,3
8413,4
8414,4
8415,3
8416,3
8417,3
8418,3
8419,4
8420,3
8421,3
8422,4
8423,3
8424,3
8425,3
8426,4
8427,3
8428,3
8429,4
8430,4
8431,4
8432,4
8433,4
8434,4
8435,4
8436,3
8437,3
8438,4
8439,4
8440,3
8441,4
8442,3
8443,3
8444,3
8445,4
8446,4
8447,4
8448,3
8449,4
8450,3
8451,3
8452,3
8453,3
8454,4
8455,3
8456,3
8457,4
8458,3
8459,3
8460,3
8461,4
8462,3
8463,3
8464,3
8465,3
8466,3
8467,4
8468,4
8469,4
8470,3
8471,3
8472,4
8473,4
8474,3
8475,3
8476,3
8477,4
8478,3
8479,3
8480,4
8481,4
8482,4
8483,3
8484,3
8485,4
8486,3
8487,3
8488,4
8489,3
8490,4
8491,4
8492,3
8493,3
8494,3
8495,3
8496,4
8497,3
8498,4
8499,4
8500,3
8501,3
8502,4
8503,4
8504,3
8505,3
8506,4
8507,4
8508,3
8509,4
8510,3
8511,4
8512,4
8513,4
8514,4
8515,4
8516,4
8517,3
8518,4
8519,4
8520,3
8521,4
8522,4
8523,4
8524,4
8525,4
8526,3
8527,3
8528,3
8529,4
8530,3
8531,3
8532,4
8533,4
8534,3
8535,3
8536,4
8537,3
8538,3
